4823	1
4824	2
4827	2
4828	1
4829	1
4830	2
4832	1
4835	2
4837	1
4839	1
4841	2
4842	1
4844	2
4845	1
4847	1
4848	2
4857	1
4859	1
4860	1
4861	1
4862	1
4864	1
4866	1
4867	2
4870	2
4872	1
4876	1
4877	1
4878	1
4880	1
4885	1
4888	1
4895	1
4896	1
4897	1
4905	1
4907	3
4908	1
4911	1
4912	1
4915	2
4921	1
4923	3
4924	1
4932	2
4935	1
4939	1
4945	1
4947	1
4948	1
4949	1
4950	2
4960	1
4961	1
4965	2
4966	1
4969	2
4970	2
4973	1
4974	3
4977	1
4980	3
4991	1
4992	2
4995	2
4996	1
4997	1
4998	1
4999	1
5001	1
5002	1
5004	2
5005	2
5006	2
5008	1
5009	1
5014	1
5017	1
5018	1
5019	1
5021	1
5022	1
5025	1
5029	1
5030	3
5031	1
5032	2
5035	2
5036	1
5037	1
5038	1
5039	1
5041	1
5045	1
5050	2
5056	1
5058	1
5059	1
5061	1
5063	1
5066	2
5072	1
5073	1
5077	6
5078	5
5079	5
5080	1
5083	2
5085	1
5087	1
5088	1
5090	3
5092	2
5093	2
5094	1
5095	1
5096	1
5097	1
5099	2
5101	2
5103	1
5104	1
5105	1
5107	2
5108	1
5109	1
5111	2
5112	1
5113	1
5114	1
5119	2
5120	4
5122	2
5123	1
5125	1
5126	1
5128	2
5129	1
5130	2
5131	2
5133	1
5135	1
5136	1
5138	2
5139	2
5145	4
5148	1
5155	3
5156	1
5160	1
5161	3
5163	1
5164	2
5165	2
5166	1
5167	1
5170	1
5172	2
5173	2
5174	3
5175	1
5178	1
5180	1
5181	1
5182	2
5183	1
5185	2
5186	1
5188	3
5190	1
5192	1
5194	1
5196	1
5199	1
5201	1
5202	3
5204	2
5206	1
5207	2
5208	1
5209	1
5210	1
5211	1
5213	1
5215	1
5216	2
5217	1
5221	1
5222	2
5228	1
5231	1
5233	1
5237	1
5244	2
5246	2
5247	2
5251	1
5254	1
5256	1
5257	1
5259	2
5260	1
5262	1
5270	1
5275	1
5276	1
5278	1
5282	1
5283	3
5285	1
5287	2
5288	1
5294	1
5295	1
5296	2
5297	3
5298	2
5300	2
5307	3
5309	2
5311	1
5312	1
5313	2
5314	2
5315	3
5317	2
5318	1
5320	1
5321	1
5326	3
5327	4
5332	2
5334	1
5335	3
5337	1
5341	2
5342	2
5345	1
5346	1
5347	1
5349	2
5351	1
5352	1
5355	2
5359	1
5363	1
5364	1
5365	4
5366	1
5367	1
5368	1
5370	2
5372	2
5375	3
5377	1
5378	1
5379	1
5385	2
5387	1
5394	1
5397	1
5398	1
5400	2
5403	1
5405	2
5406	1
5408	1
5409	2
5410	1
5412	2
5418	4
5419	5
5420	2
5421	3
5422	1
5427	1
5429	2
5431	2
5433	1
5437	1
5439	4
5442	1
5443	1
5446	2
5447	2
5450	1
5456	1
5457	1
5459	1
5460	1
5462	3
5465	1
5468	1
5469	1
5472	1
5474	1
5475	1
5476	1
5478	1
5482	1
5484	2
5491	1
5493	1
5501	1
5502	2
5504	2
5505	2
5507	1
5508	1
5510	2
5511	1
5513	1
5515	1
5516	4
5522	1
5527	3
5528	1
5529	2
5530	2
5531	4
5533	2
5534	2
5535	1
5536	2
5540	1
5542	3
5543	1
5544	1
5545	2
5546	1
5547	1
5548	1
5549	2
5550	1
5551	2
5552	1
5553	4
5554	3
5555	1
5560	1
5561	1
5562	2
5563	2
5567	1
5568	1
5576	1
5578	1
5579	2
5580	1
5582	1
5584	1
5587	1
5590	1
5592	1
5595	1
5597	3
5608	1
5609	1
5610	1
5613	1
5614	1
5616	1
5620	1
5637	2
5638	2
5641	4
5643	1
5644	2
5645	1
5646	1
5648	1
5649	1
5650	1
5651	1
5653	1
5654	1
5656	1
5657	1
5658	3
5663	1
5665	4
5666	2
5667	2
5668	1
5669	1
5673	2
5676	1
5678	1
5679	2
5681	1
5685	1
5686	1
5692	1
5693	1
5698	1
5700	2
5701	1
5703	3
5707	1
5708	1
5709	2
5713	1
5714	2
5715	2
5716	1
5717	1
5721	1
5722	1
5723	2
5724	1
5725	1
5726	1
5727	3
5728	2
5729	1
5730	1
5732	1
5734	1
5735	1
5737	1
5738	1
5739	1
5741	2
5744	2
5752	1
5756	1
5759	1
5765	2
5767	1
5772	1
5773	1
5779	1
5780	1
5781	1
5784	1
5787	2
5788	3
5790	1
5791	3
5795	2
5796	1
5797	1
5798	2
5799	1
5800	2
5801	2
5808	1
5810	1
5811	1
5814	3
5815	2
5822	1
5824	1
5826	2
5828	1
5835	1
5836	1
5840	1
5841	1
5843	2
5844	2
5847	1
5849	1
5850	1
5851	2
5853	1
5854	1
5855	2
5856	1
5857	1
5859	1
5862	1
5865	3
5866	1
5867	1
5872	2
5878	3
5879	1
5884	1
5885	1
5886	1
5891	1
5892	1
5893	1
5897	1
5899	1
5900	2
5904	1
5906	1
5911	3
5912	4
5913	1
5916	1
5922	1
5925	2
5926	1
5927	1
5932	1
5936	1
5937	3
5940	2
5945	1
5946	1
5947	1
5948	1
5949	2
5950	1
5951	1
5954	1
5956	1
5963	1
5968	1
5969	1
5970	1
5973	1
5979	1
5980	1
5981	1
5983	2
5984	2
5985	2
5986	1
5987	1
5988	1
5990	1
5992	1
5995	2
5997	1
5998	4
5999	5
6006	1
6007	2
6008	1
6013	1
6016	1
6020	1
6026	1
6035	3
6038	1
6039	1
6042	1
6045	1
6054	1
6055	1
6057	1
6059	1
6060	1
6062	2
6063	2
6064	2
6065	1
6071	1
6073	2
6078	1
6081	1
6082	1
6083	1
6084	4
6086	1
6090	1
6092	1
6093	1
6095	2
6096	2
6097	1
6102	1
6103	1
6109	5
6110	1
6114	1
6115	2
6117	3
6119	2
6120	1
6123	1
6125	1
6126	3
6128	2
6130	1
6131	1
6132	1
6138	2
6144	1
6147	2
6149	1
6150	1
6153	2
6154	2
6157	1
6158	1
6159	1
6160	2
6161	2
6173	1
6176	1
6177	1
6184	1
6189	2
6190	1
6191	1
6196	1
6205	2
6209	1
6212	2
6214	1
6215	2
6216	2
6217	1
6218	1
6230	1
6231	1
6234	1
6235	1
6236	2
6239	2
6240	2
6242	2
6243	2
6244	2
6245	1
6246	2
6247	1
6248	1
6250	1
6252	1
6253	1
6254	2
6258	1
6259	4
6260	1
6262	2
6264	3
6265	1
6268	1
6271	1
6275	2
6276	1
6277	1
6278	1
6281	1
6282	1
6284	2
6285	1
6289	2
6291	1
6294	1
6296	1
6299	2
6301	1
6303	1
6304	1
6307	2
6309	1
6314	1
6319	1
6320	1
6326	1
6327	2
6328	2
6331	1
6332	3
6333	1
6335	1
6337	1
6339	1
6340	1
6341	2
6342	1
6343	2
6347	1
6349	3
6350	1
6352	2
6354	1
6355	1
6357	3
6358	1
6360	2
6361	1
6362	1
6363	2
6366	2
6369	1
6376	1
6377	1
6378	2
6379	2
6380	1
6384	2
6392	1
6393	1
6402	1
6404	2
6407	1
6408	2
6410	1
6411	3
6418	1
6419	1
6420	1
6421	1
6422	2
6423	1
6428	3
6429	3
6430	1
6431	1
6433	1
6435	1
6436	1
6438	1
6439	1
6440	2
6443	3
6444	1
6445	1
6446	1
6447	1
6448	2
6449	1
6450	1
6452	1
6454	1
6459	1
6460	1
6461	1
6463	1
6464	2
6465	1
6466	1
6472	2
6474	1
6476	1
6478	1
6480	1
6481	1
6484	1
6490	1
6494	1
6497	1
6498	2
6499	2
6502	2
6504	3
6512	1
6514	3
6515	1
6518	2
6520	3
6521	1
6522	2
6523	1
6524	1
6527	3
6528	2
6529	1
6530	4
6531	1
6532	3
6533	1
6534	2
6535	1
6536	1
6538	1
6540	1
6541	2
6542	2
6543	1
6551	1
6552	2
6559	2
6565	1
6572	1
6576	1
6578	2
6579	4
6581	4
6585	1
6587	1
6588	1
6589	3
6592	1
6595	1
6596	2
6597	1
6598	1
6599	1
6601	1
6606	2
6609	2
6611	1
6612	1
6613	1
6614	2
6615	1
6617	1
6619	2
6622	3
6624	2
6626	1
6631	1
6633	1
6634	1
6635	1
6636	1
6639	2
6640	3
6641	1
6642	1
6643	2
6644	1
6645	2
6646	2
6647	4
6648	1
6649	1
6655	3
6656	2
6658	1
6659	3
6660	2
6663	1
6665	1
6671	1
6674	1
6675	2
6676	1
6678	3
6681	1
6682	1
6683	1
6684	1
6686	1
6689	1
6690	1
6695	2
6698	2
6699	1
6700	1
6701	1
6705	1
6706	3
6707	1
6709	1
6711	1
6713	1
6714	1
6722	1
6723	2
6725	1
6728	1
6731	1
6732	2
6734	1
6737	1
6738	1
6740	1
6741	1
6745	1
6753	2
6755	2
6758	1
6763	1
6765	1
6771	2
6772	1
6774	2
6775	2
6776	1
6777	2
6783	2
6795	1
6798	1
6800	1
6801	4
6803	1
6807	2
6812	2
6814	1
6815	1
6816	1
6817	1
6819	1
6820	1
6823	1
6826	1
6831	4
6833	1
6834	1
6838	1
6840	1
6842	2
6843	1
6844	1
6846	1
6847	9
6849	2
6853	2
6854	1
6859	1
6860	3
6861	1
6872	1
6874	2
6877	1
6878	1
6879	2
6881	2
6891	1
6893	1
6894	3
6896	3
6897	2
6898	1
6899	4
6900	1
6904	1
6908	1
6909	1
6919	1
6924	1
6927	2
6928	1
6932	1
6938	1
6939	2
6940	1
6941	1
6942	1
6943	2
6944	1
6946	1
6949	1
6950	1
6952	3
6953	1
6954	2
6955	1
6956	1
6957	2
6959	1
6960	1
6961	1
6962	1
6965	1
6966	1
6967	2
6968	2
6969	2
6970	1
6971	1
6972	1
6973	1
6975	1
6976	1
6977	2
6980	1
6981	1
6983	1
6984	1
6985	1
6986	1
6988	1
6989	1
6990	3
6991	1
6992	1
6994	2
6995	2
6999	1
7000	1
7002	1
7005	2
7007	2
7010	1
7011	2
7012	1
7013	1
7014	1
7016	3
7017	2
7018	2
7020	1
7022	1
7023	2
7024	2
7027	2
7028	1
7029	1
7030	1
7031	1
7033	2
7039	2
7040	2
7042	1
7047	2
7048	2
7049	1
7052	1
7053	1
7056	2
7057	1
7059	1
7062	1
7063	2
7064	1
7065	1
7068	2
7069	1
7073	4
7074	1
7076	1
7078	1
7084	1
7089	1
7090	1
7091	4
7092	1
7093	1
7094	2
7098	1
7100	1
7104	1
7105	3
7111	1
7115	1
7116	1
7117	1
7118	1
7119	2
7121	1
7123	1
7127	1
7131	2
7132	1
7133	1
7136	1
7140	1
7141	1
7142	1
7145	2
7146	1
7149	1
7150	2
7152	1
7154	1
7156	2
7157	1
7158	1
7166	1
7169	1
7172	1
7174	1
7176	1
7177	1
7184	3
7185	2
7187	1
7189	1
7190	1
7191	1
7195	1
7196	2
7199	2
7202	2
7204	1
7206	1
7209	2
7210	1
7214	1
7216	1
7220	1
7227	2
7229	1
7233	1
7238	1
7239	2
7244	2
7246	1
7247	1
7250	1
7252	1
7254	3
7255	2
7257	3
7258	1
7259	2
7260	2
7263	1
7265	1
7268	1
7270	1
7272	1
7273	1
7274	1
7281	1
7285	1
7289	1
7290	1
7291	1
7294	1
7298	1
7299	1
7302	1
7303	1
7307	1
7311	1
7314	1
7319	4
7320	1
7321	1
7331	1
7332	1
7334	1
7335	1
7336	1
7338	1
7340	1
7341	2
7342	1
7344	1
7346	3
7347	3
7348	6
7349	2
7350	3
7352	5
7353	2
7354	2
7356	2
7358	1
7360	1
7361	1
7362	1
7364	1
7365	1
7367	1
7368	4
7369	1
7372	1
7378	1
7382	1
7390	1
7392	2
7393	2
7394	1
7395	1
7397	2
7398	1
7401	1
7405	1
7406	2
7408	1
7414	1
7427	1
7428	1
7430	1
7431	1
7433	2
7435	2
7436	1
7437	2
7440	1
7449	1
7451	1
7453	1
7463	4
7468	1
7473	1
7474	1
7475	2
7477	1
7480	1
7481	1
7489	1
7494	1
7500	3
7502	1
7503	1
7509	1
7510	1
7511	1
7515	1
7518	1
7525	1
7526	2
7527	1
7528	1
7529	1
7532	1
7538	1
7539	2
7540	1
7541	2
7542	1
7543	2
7545	1
7546	5
7547	3
7548	2
7550	1
7551	3
7552	2
7554	2
7555	2
7556	1
7557	4
7558	2
7560	1
7561	1
7563	4
7564	2
7567	5
7568	1
7570	1
7571	1
7575	2
7577	1
7580	2
7581	2
7582	2
7583	1
7584	1
7585	1
7586	2
7587	1
7588	1
7589	4
7590	5
7591	3
7592	1
7593	1
7595	3
7596	2
7598	3
7600	2
7602	1
7604	1
7605	1
7607	1
7618	1
7619	2
7621	1
7624	1
7626	1
7628	1
7629	1
7631	1
7633	1
7635	2
7638	2
7639	2
7642	1
7647	1
7648	2
7649	1
7659	1
7660	1
7661	1
7666	3
7667	1
7668	2
7669	4
7670	6
7671	1
7672	1
7673	2
7674	1
7676	1
7677	2
7682	2
7686	1
7689	1
7690	1
7692	2
7694	3
7695	1
7698	1
7699	1
7700	1
7703	1
7704	2
7705	2
7706	1
7708	1
7709	1
7710	1
7711	2
7716	4
7717	1
7719	2
7721	3
7722	3
7723	2
7726	1
7728	1
7730	3
7731	2
7732	1
7734	1
7747	1
7748	2
7749	1
7751	2
7753	2
7754	1
7759	1
7760	1
7761	1
7764	2
7765	3
7767	2
7773	1
7776	1
7777	1
7778	1
7780	3
7784	1
7787	1
7790	2
7797	1
7798	1
7800	1
7802	2
7805	1
7806	3
7807	3
7811	2
7815	2
7817	2
7818	4
7819	3
7820	1
7822	2
7823	1
7824	1
7827	1
7828	1
7829	1
7833	1
7835	2
7836	1
7837	2
7838	1
7840	1
7841	1
7842	1
7843	1
7844	3
7845	3
7846	2
7848	1
7849	1
7851	2
7853	1
7857	2
7859	2
7860	1
7861	1
7863	2
7865	1
7866	1
7867	1
7868	1
7870	1
7871	1
7875	2
7880	2
7881	1
7882	1
7885	2
7886	1
7887	3
7888	1
7892	1
7897	1
7898	1
7899	1
7900	1
7902	1
7903	1
7905	1
7906	2
7909	1
7910	1
7911	1
7912	1
7913	1
7916	1
7917	1
7918	1
7921	1
7923	1
7927	1
7928	2
7930	1
7933	1
7934	1
7935	2
7936	1
7937	2
7939	1
7944	1
7945	1
7946	1
7949	2
7950	1
7951	3
7954	2
7956	2
7958	1
7961	1
7964	2
7965	1
7966	1
7967	1
7969	1
7976	1
7977	1
7979	1
7981	2
7983	2
7985	3
7986	1
7988	1
7990	1
7994	1
8000	1
8002	1
8004	1
8005	1
8008	1
8010	2
8011	1
8012	2
8015	1
8017	1
8020	2
8024	1
8025	1
8026	2
8028	1
8030	2
8032	5
8033	1
8034	1
8036	1
8037	2
8039	1
8041	1
8042	3
8049	3
8052	1
8055	1
8058	1
8060	1
8062	4
8069	1
8080	1
8081	1
8083	1
8084	1
8085	1
8090	2
8093	2
8094	1
8096	2
8100	3
8101	3
8102	1
8105	1
8108	4
8112	1
8113	3
8114	1
8115	2
8118	1
8119	2
8120	1
8122	2
8123	1
8124	2
8126	2
8132	2
8134	2
8136	1
8139	1
8144	1
8149	3
8150	1
8153	1
8154	1
8156	1
8160	1
8161	2
8163	2
8165	1
8168	1
8172	1
8173	2
8174	1
8176	3
8179	1
8187	1
8191	1
8192	1
8195	4
8196	1
8197	1
8198	1
8202	1
8209	1
8215	1
8218	1
8219	1
8220	2
8223	1
8226	1
8231	1
8234	1
8235	1
8239	1
8240	5
8246	3
8247	1
8250	2
8253	1
8255	1
8260	1
8268	1
8275	1
8282	2
8283	1
8286	1
8288	1
8289	1
8302	1
8303	1
8307	1
8313	1
8314	1
8318	1
8321	1
8326	1
8328	2
8332	1
8335	1
8337	1
8338	1
8345	2
8347	1
8351	1
8352	1
8353	1
8356	1
8357	1
8359	2
8362	1
8363	1
8365	1
8369	1
8370	1
8372	1
8374	1
8376	1
8377	2
8380	1
8382	1
8384	2
8385	1
8386	1
8387	1
8388	1
8389	1
8390	1
8391	1
8392	1
8393	1
8395	1
8396	2
8397	2
8398	1
8399	1
8400	1
8404	1
8411	2
8412	2
8415	3
8418	5
8425	1
8426	1
8427	1
8435	1
8441	1
8444	1
8446	2
8452	1
8454	1
8457	2
8462	1
8467	1
8480	1
8481	2
8482	1
8485	1
8489	1
8492	1
8494	1
8496	1
8499	1
8505	1
8506	1
8510	3
8511	2
8513	6
8518	1
8520	1
8521	1
8524	1
8528	1
8531	1
8532	3
8533	1
8535	2
8542	1
8543	1
8544	1
8546	1
8547	1
8548	3
8549	2
8550	1
8552	1
8555	3
8557	2
8560	1
8562	1
8566	1
8568	2
8569	4
8570	1
8571	1
8576	1
8581	1
8586	1
8587	2
8588	1
8591	1
8592	1
8593	2
8594	1
8595	1
8596	1
8598	2
8599	2
8602	1
8603	1
8604	1
8605	2
8607	1
8608	1
8611	1
8614	1
8615	2
8616	2
8618	1
8619	2
8621	1
8628	1
8629	1
8630	1
8631	1
8635	1
8637	1
8638	1
8639	1
8640	2
8641	3
8642	2
8643	2
8644	1
8645	1
8646	1
8648	1
8650	1
8651	1
8655	1
8660	1
8661	2
8665	2
8666	1
8672	1
8674	3
8677	1
8678	1
8679	1
8682	1
8684	1
8688	1
8692	3
8693	1
8697	1
8699	1
8700	1
8703	1
8704	1
8706	2
8707	2
8710	1
8711	1
8712	3
8713	1
8715	1
8718	1
8719	1
8722	1
8725	1
8727	1
8728	1
8732	1
8733	1
8735	2
8738	2
8739	3
8746	1
8748	2
8750	1
8753	2
8757	1
8759	1
8764	3
8770	1
8772	1
8775	1
8780	4
8787	1
8789	1
8791	1
8792	1
8793	1
8795	1
8796	1
8797	2
8798	1
8800	2
8802	1
8808	2
8809	1
8810	1
8812	1
8818	3
8821	1
8823	2
8824	1
8827	1
8828	1
8830	1
8842	3
8843	2
8845	2
8852	2
8854	1
8861	2
8865	1
8867	1
8871	1
8872	2
8877	1
8881	2
8882	2
8883	1
8884	2
8885	2
8886	1
8887	2
8888	1
8889	3
8890	1
8895	3
8896	2
8897	2
8901	1
8906	1
8907	1
8911	2
8912	1
8918	2
8921	1
8926	2
8927	1
8929	2
8934	1
8936	1
8939	1
8942	1
8946	1
8947	3
8948	1
8949	1
8950	2
8954	1
8955	1
8956	2
8957	2
8959	1
8960	1
8961	1
8962	1
8963	1
8964	1
8965	1
8966	1
8967	2
8968	1
8971	1
8972	1
8973	1
8975	2
8977	2
8978	2
8979	3
8980	1
8982	1
8983	1
8985	1
8988	2
8995	1
8999	1
9000	1
9001	2
9002	3
9005	1
9007	1
9008	1
9009	3
9011	1
9013	1
9015	1
9017	2
9018	1
9019	1
9020	1
9021	2
9023	2
9024	1
9026	1
9027	1
9028	1
9029	2
9030	1
9031	1
9034	1
9035	1
9036	1
9037	1
9038	1
9039	1
9040	1
9043	1
9044	1
9047	1
9048	1
9052	1
9053	1
9054	1
9055	1
9061	3
9062	1
9065	1
9066	1
9067	1
9068	1
9070	1
9071	1
9082	1
9084	1
9086	1
9090	2
9091	1
9094	2
9096	1
9097	1
9101	1
9102	1
9104	2
9105	2
9111	2
9112	1
9113	1
9115	1
9119	1
9123	2
9124	2
9126	2
9131	3
9137	3
9138	1
9140	1
9143	1
9144	1
9145	2
9146	1
9147	3
9151	3
9152	1
9156	1
9157	4
9158	2
9162	1
9163	1
9164	1
9168	1
9170	1
9171	1
9172	1
9173	1
9177	1
9180	1
9183	1
9186	2
9189	1
9190	4
9192	1
9194	1
9205	1
9207	1
9208	1
9217	1
9218	1
9220	3
9222	1
9223	1
9233	1
9234	1
9239	1
9244	1
9246	2
9250	1
9255	1
9258	2
9260	1
9262	3
9263	2
9265	1
9266	2
9267	1
9268	1
9269	1
9272	3
9274	1
9275	1
9278	2
9281	1
9283	2
9286	1
9288	1
9292	1
9293	1
9298	1
9299	1
9302	2
9303	1
9304	1
9305	1
9306	1
9308	1
9310	1
9311	1
9315	1
9319	2
9320	1
9321	1
9322	1
9326	1
9330	4
9332	1
9334	1
9339	1
9342	1
9344	1
9345	1
9347	2
9350	2
9351	2
9352	1
9354	1
9355	1
9361	1
9365	2
9366	1
9377	1
9378	1
9387	1
9402	2
9405	1
9407	1
9418	1
9420	1
9429	1
9432	1
9433	1
9438	1
9439	1
9444	1
9445	1
9447	1
9452	3
9455	1
9458	1
9459	1
9464	2
9472	1
9476	4
9483	1
9485	4
9489	1
9493	2
9496	1
9503	1
9507	1
9511	2
9514	1
9516	3
9517	1
9519	2
9521	1
9523	1
9527	2
9528	1
9529	1
9531	1
9532	3
9541	1
9542	1
9545	1
9546	2
9548	1
9552	2
9556	1
9557	1
9559	1
9560	3
9562	1
9568	2
9569	1
9570	2
9572	2
9573	1
9574	2
9575	3
9578	1
9579	1
9580	1
9581	2
9583	1
9584	2
9586	1
9587	2
9591	2
9592	1
9593	3
9594	4
9596	1
9597	2
9598	1
9599	1
9602	1
9603	1
9607	1
9609	1
9610	1
9611	1
9612	1
9613	1
9615	1
9616	1
9624	3
9625	1
9626	2
9628	2
9630	2
9632	2
9637	3
9639	2
9640	3
9642	2
9643	1
9644	1
9647	1
9652	1
9653	2
9655	1
9657	1
9662	3
9664	1
9666	1
9668	1
9669	2
9672	3
9674	3
9675	3
9679	2
9680	1
9681	2
9682	1
9683	2
9684	1
9688	2
9689	1
9694	1
9697	1
9698	1
9699	1
9701	1
9706	3
9707	1
9712	2
9717	1
9719	1
9720	1
9725	1
9727	1
9730	1
9736	2
9738	1
9739	1
9742	2
9744	1
9746	3
9749	1
9750	1
9752	1
9755	1
9756	1
9757	1
9758	1
9760	1
9763	1
9769	1
9771	1
9772	1
9777	2
9779	1
9780	1
9785	1
9792	2
9793	3
9794	4
9796	1
9797	3
9798	2
9800	2
9801	3
9803	2
9804	2
9805	2
9807	1
9808	2
9809	4
9810	2
9813	2
9814	2
9817	2
9818	2
9819	1
9820	1
9821	2
9822	1
9824	2
9825	1
9831	1
9832	1
9833	1
9834	1
9836	2
9838	1
9839	1
9840	1
9842	1
9845	1
9851	1
9853	1
9857	3
9860	2
9861	1
9862	1
9865	1
9867	1
9868	3
9869	2
9873	1
9878	1
9879	3
9884	1
9885	1
9887	2
9889	1
9895	2
9897	1
9905	3
9906	1
9910	1
9915	2
9916	1
9917	1
9918	1
9919	1
9920	1
9921	1
9923	1
9925	1
9927	1
9928	3
9929	1
9930	1
9934	3
9937	2
9939	2
9940	3
9941	1
9943	1
9945	2
9946	3
9949	1
9954	1
9955	4
9956	2
9958	1
9959	2
9960	1
9962	1
9965	2
9967	1
9975	1
9977	1
9979	1
9980	1
9984	1
10000	1
10001	1
10006	1
10008	1
10010	2
10014	2
10017	1
10022	2
10024	2
10025	2
10028	1
10029	1
10030	1
10032	1
10039	2
10041	2
10043	1
10045	1
10054	1
10057	1
10059	1
10061	1
10066	1
10068	2
10070	1
10072	1
10073	1
10074	1
10075	2
10076	2
10077	1
10080	1
10081	2
10083	1
10087	2
10094	1
10102	2
10106	1
10109	1
10112	2
10116	1
10123	2
10127	1
10128	1
10130	1
10131	1
10134	2
10136	1
10137	1
10139	1
10141	2
10142	1
10143	1
10148	3
10149	1
10151	1
10152	1
10153	1
10157	1
10159	3
10161	1
10165	1
10166	2
10169	1
10171	2
10175	1
10176	1
10179	1
10181	2
10182	2
10183	1
10184	1
10186	1
10188	1
10191	1
10192	1
10200	1
10202	2
10203	1
10206	1
10208	1
10215	4
10218	1
10219	1
10220	2
10227	1
10228	1
10229	3
10230	2
10232	2
10233	2
10234	1
10235	1
10236	1
10237	3
10238	1
10239	2
10240	1
10241	1
10242	1
10243	1
10245	6
10248	1
10249	2
10250	2
10251	1
10252	1
10266	1
10276	1
10283	1
10284	1
10286	1
10287	1
10291	1
10292	1
10293	1
10295	1
10298	2
10300	1
10301	2
10302	1
10303	1
10305	1
10311	1
10315	1
10324	1
10326	1
10328	2
10330	1
10331	1
10333	1
10334	3
10335	2
10342	1
10343	1
10351	1
10352	3
10353	2
10357	1
10360	4
10363	4
10364	2
10365	1
10369	1
10370	1
10373	3
10375	1
10376	2
10377	1
10378	1
10381	2
10384	1
10385	3
10389	1
10392	1
10393	1
10394	1
10400	1
10401	4
10402	1
10403	5
10405	1
10406	1
10407	1
10411	1
10419	2
10421	1
10423	2
10425	1
10429	5
10431	4
10432	2
10433	1
10435	2
10436	3
10437	2
10443	1
10444	1
10446	1
10449	2
10453	1
10458	1
10459	1
10460	2
10463	2
10464	1
10465	1
10469	3
10472	1
10479	1
10486	1
10491	1
10492	1
10493	1
10495	1
10496	1
10503	2
10504	1
10506	1
10510	1
10521	2
10524	1
10527	1
10528	1
10532	1
10535	3
10536	2
10538	1
10540	2
10541	1
10542	5
10543	1
10544	1
10545	2
10547	2
10550	1
10551	1
10552	1
10553	2
10554	1
10556	2
10558	1
10561	2
10562	2
10574	3
10575	4
10577	3
10580	3
10586	2
10588	3
10590	1
10592	2
10594	1
10595	1
10603	5
10604	2
10605	1
10610	1
10612	1
10613	3
10617	1
10619	1
10623	1
10627	1
10628	1
10629	1
10633	1
10636	1
10638	1
10640	1
10642	1
10643	1
10656	1
10658	1
10660	1
10661	1
10663	1
10666	1
10669	1
10676	2
10678	1
10688	2
10689	1
10690	2
10692	2
10703	1
10704	1
10706	3
10707	4
10712	2
10713	1
10715	1
10717	1
10718	1
10720	1
10721	1
10729	1
10730	2
10732	1
10736	1
10740	1
10741	1
10744	1
10747	1
10748	2
10749	1
10750	1
10751	1
10752	2
10755	1
10762	1
10763	2
10764	5
10767	1
10768	2
10770	1
10780	1
10781	1
10783	1
10784	1
10787	3
10789	1
10791	1
10795	1
10797	1
10799	2
10800	1
10803	1
10804	1
10815	1
10816	1
10817	1
10818	1
10819	5
10820	1
10822	2
10823	1
10825	1
10828	3
10829	1
10830	1
10833	1
10835	1
10838	2
10840	1
10841	1
10843	2
10846	1
10848	2
10850	1
10851	1
10852	1
10853	2
10856	1
10861	1
10866	2
10868	1
10870	2
10872	4
10873	1
10878	1
10881	1
10884	1
10885	1
10888	1
10889	1
10891	1
10894	1
10895	1
10897	1
10901	2
10904	1
10905	1
10914	1
10917	2
10919	2
10921	1
10927	1
10930	1
10934	1
10936	1
10939	1
10940	1
10941	3
10946	1
10947	2
10950	1
10951	2
10952	2
10955	1
10958	1
10959	2
10960	2
10962	1
10967	2
10968	1
10969	1
10970	1
10971	1
10975	1
10976	1
10977	1
10979	1
10982	1
10984	1
10989	1
10991	1
10997	2
10999	2
11000	1
11005	1
11013	1
11015	1
11017	2
11018	1
11019	1
11025	1
11026	1
11027	1
11029	2
11030	2
11031	1
11032	1
11036	3
11041	3
11044	2
11045	2
11046	1
11047	1
11056	1
11058	2
11062	2
11067	1
11069	2
11070	1
11078	2
11079	1
11080	1
11081	1
11083	1
11084	1
11085	1
11088	1
11090	1
11094	1
11096	3
11098	1
11100	1
11106	1
11107	2
11108	2
11114	1
11115	1
11116	1
11120	2
11122	2
11133	2
11134	2
11135	2
11136	2
11141	2
11142	1
11144	2
11147	4
11151	1
11152	2
11154	1
11155	1
11159	1
11160	1
11161	1
11167	1
11168	2
11170	1
11178	1
11181	2
11185	1
11189	2
11196	2
11197	2
11203	1
2	3
4	2
5	1
6	1
8	1
9	2
13	1
14	2
15	1
16	1
17	2
18	1
28	1
29	2
31	2
33	1
35	2
37	1
42	1
45	1
46	2
47	1
52	1
53	2
55	1
58	1
60	1
62	3
63	2
64	1
65	2
66	3
69	1
71	1
74	1
75	1
79	3
83	3
84	2
86	3
88	1
92	1
93	1
97	1
98	1
99	2
100	1
102	1
106	1
108	2
110	1
111	1
112	1
113	1
116	1
117	1
121	1
122	1
123	2
126	1
128	1
129	1
130	2
131	1
136	1
140	1
141	2
145	2
146	2
147	1
148	1
149	2
150	3
151	2
155	1
159	1
161	1
162	2
166	1
168	1
169	1
175	1
176	2
181	1
183	2
185	1
186	1
188	1
189	2
190	1
191	2
193	1
199	2
200	1
201	3
202	1
203	2
204	1
208	1
209	4
213	1
218	1
221	1
223	1
224	1
226	1
230	1
231	1
242	1
243	1
245	1
249	1
251	1
252	1
253	1
255	1
256	2
258	1
259	1
262	5
263	2
264	1
269	1
277	1
280	2
281	1
