3741	2
3742	1
3743	1
3744	2
3745	1
3746	2
3747	2
3748	5
3749	3
3750	6
3751	2
3752	3
3753	1
3754	4
3755	2
3756	2
3757	2
3760	2
3761	6
3762	2
3763	2
3764	4
3765	2
3766	3
3767	4
3768	1
3771	1
3772	2
3773	5
3774	2
3775	5
3776	2
3777	1
3779	1
3780	1
3781	6
3782	3
3783	2
3784	6
3785	1
3786	1
3787	1
3788	1
3789	2
3790	1
3797	1
3798	1
3799	2
3800	2
3802	1
3803	1
3804	3
3805	4
3809	7
3812	1
3814	1
3819	2
3820	1
3822	1
3823	2
3827	3
3829	1
3830	2
3832	4
3833	1
3834	3
3835	3
3836	1
3838	1
3840	1
3844	1
3845	2
3846	2
3848	5
3849	1
3850	2
3851	2
3852	2
3853	4
3854	7
3855	2
3856	2
3857	4
3858	4
3859	1
3860	2
3861	7
3862	2
3863	1
3865	1
3866	1
3870	1
3871	6
3874	1
3875	4
3876	2
3877	9
3878	6
3879	2
3880	1
3881	1
3882	1
3883	4
3884	2
3885	3
3886	1
3887	2
3888	2
3890	3
3891	2
3892	6
3893	4
3894	2
3895	1
3896	4
3897	4
3898	10
3899	4
3901	6
3902	3
3903	2
3904	2
3905	2
3906	4
3909	5
3910	1
3911	2
3912	1
3914	1
3915	3
3917	1
3918	4
3919	3
3920	3
3921	2
3922	3
3923	1
3924	4
3928	2
3929	2
3930	3
3931	2
3932	5
3933	3
3935	2
3936	1
3937	1
3938	1
3939	2
3941	2
3947	1
3948	1
3951	1
3953	1
3954	4
3956	1
3957	2
3960	2
3961	5
3962	1
3963	2
3964	2
3965	1
3966	3
3967	4
3968	3
3969	3
3970	4
3971	1
3972	2
3974	3
3976	5
3977	1
3979	1
3980	1
3981	3
3983	1
3984	2
3985	2
3986	1
3987	2
3988	4
3989	1
3993	1
3994	1
3996	4
3998	3
3999	2
4000	4
4003	4
4006	1
4007	1
4008	1
4009	1
4010	4
4011	1
4012	1
4013	2
4015	2
4016	4
4017	1
4019	2
4021	1
4022	1
4023	1
4026	1
4027	4
4028	1
4032	3
4035	2
4036	1
4037	4
4038	2
4040	1
4041	4
4042	4
4043	6
4044	4
4045	6
4046	3
4047	4
4048	2
4049	2
4050	3
4051	6
4053	1
4054	3
4055	1
4056	1
4057	3
4058	5
4060	4
4061	1
4062	3
4063	3
4064	2
4065	1
4066	1
4067	3
4068	3
4070	3
4071	3
4072	2
4073	1
4074	1
4075	5
4076	2
4077	1
4078	2
4079	1
4080	2
4081	3
4082	3
4083	1
4084	1
4085	3
4086	2
4087	2
4088	3
4089	2
4090	4
4091	2
4092	1
4093	3
4094	3
4095	2
4096	2
4097	4
4098	4
4100	5
4101	1
4102	1
4103	2
4104	4
4105	4
4106	1
4107	1
4108	2
4109	2
4110	2
4111	3
4112	3
4113	6
4115	3
4116	2
4117	2
4118	3
4119	4
4120	4
4121	9
4122	2
4123	1
4125	1
4126	2
4127	1
4129	3
4130	2
4131	1
4132	1
4133	3
4134	4
4135	1
4136	2
4137	5
4138	5
4139	2
4140	2
4141	1
4142	1
4143	5
4145	1
4146	2
4147	4
4148	7
4149	3
4150	1
4152	3
4153	3
4154	2
4155	5
4156	2
4157	1
4158	5
4159	6
4160	3
4162	2
4163	1
4164	2
4165	4
4166	2
4167	2
4168	3
4169	3
4170	1
4171	3
4172	6
4173	1
4174	2
4175	2
4176	3
4177	4
4178	3
4179	1
4180	1
4181	2
4182	4
4184	3
4185	2
4186	5
4187	2
4189	2
4190	3
4191	3
4192	1
4193	5
4195	1
4196	3
4197	3
4198	2
4199	1
4201	2
4202	3
4203	2
4204	2
4205	2
4206	1
4207	2
4209	1
4210	4
4211	10
4212	5
4213	5
4214	4
4215	6
4216	1
4218	1
4219	6
4221	2
4223	5
4226	3
4227	1
4228	1
4229	3
4230	1
4231	2
4232	5
4233	7
4235	2
4236	1
4237	5
4238	6
4239	1
4240	7
4241	5
4242	3
4243	1
4244	4
4245	4
4246	5
4248	3
4249	2
4250	1
4251	5
4252	3
4253	1
4254	3
4255	5
4256	6
4257	3
4258	2
4260	1
4261	2
4266	1
4269	3
4270	1
4271	1
4272	2
4273	5
4274	1
4275	4
4276	4
4277	2
4278	1
4281	2
4282	3
4283	2
4285	3
4286	2
4290	4
4291	5
4292	2
4295	1
4296	1
4299	2
4302	2
4303	2
4305	2
4306	2
4308	2
4309	2
4310	3
4311	2
4312	1
4313	2
4314	2
4316	7
4317	3
4318	3
4319	1
4320	3
4321	1
4322	2
4323	3
4324	4
4325	4
4326	3
4327	1
4328	2
4329	2
4330	1
4331	7
4332	1
4333	1
4334	8
4336	1
4337	2
4338	2
4339	3
4340	1
4341	2
4343	6
4344	3
4345	2
4346	3
4347	7
4348	4
4349	1
4352	2
4353	3
4354	2
4355	3
4356	11
4357	2
4358	2
4360	1
4361	2
4362	2
4363	2
4364	2
4366	1
4368	5
4369	2
4370	3
4371	2
4373	2
4376	1
4377	5
4378	3
4379	1
4380	1
4381	1
4383	4
4385	1
4386	1
4387	2
4389	2
4390	2
4391	1
4393	3
4394	3
4395	1
4396	2
4402	1
4403	1
4404	2
4405	1
4406	2
4408	3
4409	4
4410	2
4411	1
4412	2
4414	2
4415	1
4416	3
4417	1
4418	1
4419	2
4420	1
4421	2
4422	6
4424	1
4425	1
4426	2
4427	10
4429	1
4430	3
4431	1
4432	3
4433	6
4434	3
4435	1
4436	8
4438	5
4439	1
4440	8
4441	1
4442	3
4443	5
4444	14
4446	1
4447	6
4448	1
4449	1
4450	5
4451	3
4452	2
4453	2
4454	2
4456	1
4457	2
4458	2
4459	1
4460	1
4461	3
4462	4
4463	7
4464	1
4465	3
4466	3
4467	1
4468	3
4470	2
4471	3
4472	1
4473	2
4475	1
4477	1
4478	2
4481	1
4482	1
4483	1
4484	3
4485	5
4486	1
4487	1
4488	1
4489	1
4490	1
4493	4
4494	1
4495	2
4496	3
4497	3
4498	3
4499	3
4500	7
4501	5
4502	5
4503	1
4504	2
4505	3
4506	1
4508	5
4509	3
4510	2
4511	4
4512	7
4513	3
4514	7
4515	5
4516	4
4518	4
4519	4
4520	3
4521	1
4522	1
4524	1
4525	4
4526	3
4529	2
4530	3
4533	1
4534	2
4537	3
4538	1
4539	3
4540	1
4541	2
4542	2
4543	4
4544	3
4547	1
4548	3
4549	2
4550	2
4551	1
4552	2
4553	2
4556	3
4557	1
4559	1
4560	1
4561	1
4562	2
4563	1
4565	1
4566	1
4567	1
4568	2
4569	4
4570	7
4571	1
4572	1
4574	2
4575	2
4576	1
4577	1
4578	3
4579	1
4580	2
4581	1
4582	3
4584	5
4585	8
4587	2
4588	4
4589	2
4590	1
4591	1
4592	3
4593	2
4596	1
4597	4
4598	9
4599	3
4601	3
4602	7
4603	2
4606	1
4608	1
4609	5
4610	3
4611	2
4612	1
4614	2
4616	1
4619	3
4620	1
4621	5
4622	1
4623	2
4626	3
4627	1
4628	2
4630	2
4631	3
4633	1
4635	1
4636	1
4639	5
4640	1
4641	2
4642	2
4643	1
4646	1
4648	3
4650	5
4651	3
4657	2
4658	1
4660	1
4661	1
4662	2
4663	2
4664	4
4665	3
4666	3
4667	5
4668	2
4669	4
4670	3
4671	3
4673	6
4675	1
4676	1
4677	4
4678	3
4679	4
4680	3
4681	1
4685	6
4686	1
4688	1
4691	3
4692	5
4693	1
4694	4
4695	5
4697	2
4699	1
4701	1
4703	3
4704	1
4705	4
4707	3
4712	2
4714	6
4715	2
4716	5
4717	3
4719	5
4720	4
4722	2
4724	4
4725	1
4726	3
4727	7
4728	2
4730	1
4732	5
4733	4
4734	4
4735	3
4736	1
4737	4
4738	1
4739	2
4740	1
4743	1
4745	1
4747	4
4748	1
4749	3
4750	1
4751	1
4752	1
4753	6
4754	1
4755	3
4756	3
4761	1
4763	5
4765	7
4766	2
4767	3
4768	4
4769	2
4771	1
4772	2
4773	4
4774	2
4775	1
4776	2
4777	1
4778	2
4779	2
4780	5
4782	4
4783	4
4784	2
4785	2
4786	3
4788	3
4789	2
4790	2
4791	3
4792	2
4793	1
4794	1
4795	3
4796	2
4798	3
4800	4
4802	1
4803	2
4804	6
4806	1
4807	1
4810	2
4811	4
4812	1
4813	1
4814	1
4815	2
4816	1
4817	1
4819	3
4820	2
4821	3
4822	3
4823	1
4824	1
4825	5
4826	4
4827	1
4828	2
4829	2
4830	1
4831	2
4833	1
4836	1
4837	6
4838	1
4839	3
4840	2
4842	1
4844	2
4846	3
4847	1
4848	3
4849	3
4850	2
4851	1
4852	4
4853	1
4855	1
4856	5
4857	2
4858	7
4859	1
4860	2
4861	2
4862	1
4863	2
4865	1
4866	1
4868	1
4869	1
4870	3
4871	5
4872	3
4873	2
4875	2
4876	2
4877	1
4880	4
4881	1
4882	1
4883	3
4884	3
4885	6
4886	1
4887	4
4889	2
4890	3
4891	4
4892	3
4893	1
4894	3
4895	4
4896	1
4897	1
4898	6
4899	3
4900	4
4902	5
4903	4
4905	5
4906	3
4907	1
4908	1
4909	3
4910	5
4911	4
4912	4
4913	2
4914	1
4915	4
4916	6
4917	3
4918	2
4919	3
4920	3
4921	5
4922	4
4923	9
4924	5
4925	2
4926	3
4927	1
4928	1
4929	6
4930	3
4931	4
4932	2
4933	4
4934	3
4935	5
4936	3
4937	3
4938	4
4939	1
4940	1
4941	2
4942	3
4943	5
4944	4
4945	3
4946	1
4947	4
4948	4
4949	2
4950	3
4951	3
4952	2
4953	3
4954	1
4955	1
4956	1
4957	2
4958	3
4959	1
4960	2
4961	2
4962	2
4963	6
4965	7
4966	5
4967	3
4968	4
4969	2
4970	4
4971	2
4972	2
4973	2
4974	4
4975	1
4976	6
4977	3
4978	2
4979	1
4980	5
4981	2
4982	2
4983	3
4984	1
4985	3
4986	3
4987	4
4988	4
4989	3
4990	2
4991	1
4993	3
4994	2
4995	3
4996	6
4997	4
4998	5
5000	2
5001	7
5002	2
5003	5
5004	1
5005	4
5006	5
5007	3
5008	2
5009	1
5014	1
5015	2
5016	7
5017	3
5018	6
5019	4
5020	3
5021	4
5022	3
5023	2
5026	2
5028	2
5030	1
5032	3
5033	2
5034	6
5035	5
5036	5
5037	3
5040	5
5041	1
5042	3
5043	1
5044	2
5045	2
5046	2
5047	1
5048	3
5049	3
5050	2
5052	1
5053	3
5054	3
5055	1
5056	1
5057	3
5058	2
5059	5
5060	2
5061	1
5062	1
5063	3
5064	1
5065	1
5066	4
5067	1
5068	1
5069	1
5070	2
5071	7
5072	3
5073	2
5074	1
5075	1
5076	3
5077	3
5078	7
5082	2
5084	3
5087	1
5088	7
5089	1
5090	1
5092	2
5093	2
5094	1
5095	1
5096	4
5098	4
5100	2
5102	2
5103	1
5104	2
5105	4
5107	1
5111	2
5113	1
5114	2
5116	1
5120	2
5121	2
5122	1
5123	3
5125	1
5128	5
5129	1
5130	1
5131	3
5132	8
5133	9
5134	3
5136	1
5138	2
5142	1
5143	1
5144	3
5146	1
5147	1
5148	2
5149	1
5150	1
5151	2
5152	4
5153	1
5154	1
5156	1
5157	1
5158	1
5159	1
5160	3
5161	3
5162	2
5163	7
5164	1
5167	2
5168	1
5169	1
5170	1
5172	4
5175	4
5176	2
5177	3
5178	4
5179	3
5180	2
5181	2
5182	1
5183	1
5185	1
5187	1
5188	2
5189	3
5190	1
5191	3
5192	2
5194	1
5195	1
5196	1
5197	3
5198	3
5199	1
5200	3
5201	4
5202	4
5203	2
5204	3
5205	2
5206	4
5208	1
5212	1
5213	1
5215	2
5216	1
5217	7
5218	2
5219	2
5220	1
5221	2
5222	2
5225	2
5226	3
5228	5
5230	4
5231	2
5232	1
5233	1
5234	5
5235	1
5236	2
5237	2
5238	3
5239	4
5240	5
5241	2
5242	1
5243	3
5244	2
5245	2
5246	1
5247	2
5248	1
5250	1
5251	2
5252	1
5253	1
5254	2
5255	5
5256	2
5257	3
5264	4
5265	3
5266	5
5267	1
5268	3
5269	2
5270	3
5271	2
5272	4
5273	2
5274	5
5276	5
5278	2
5279	1
5280	5
5281	6
5282	1
5283	4
5284	4
5285	1
5286	2
5287	2
5288	6
5289	6
5290	4
5291	1
5292	2
5293	6
5294	6
5295	5
5296	7
5297	5
5298	9
5299	2
5300	3
5301	6
5302	2
5303	10
5304	5
5305	2
5306	1
5307	7
5308	5
5309	7
5310	5
5311	1
5312	2
5313	3
5314	3
5315	3
5316	3
5317	2
5318	3
5319	3
5320	6
5322	4
5323	2
5324	5
5325	3
5326	4
5329	3
5330	2
5331	1
5332	6
5333	2
5334	3
5335	7
5338	9
5339	7
5340	4
5341	3
5342	1
5343	3
5345	4
5348	6
5350	2
5351	5
5352	4
5353	2
5354	1
5355	2
5356	1
5357	1
5358	2
5359	3
5360	6
5361	4
5362	5
5363	4
5364	5
5367	1
5370	1
5371	1
5372	2
5373	1
5374	2
5375	3
5376	4
5377	1
5378	4
5379	3
5380	7
5381	1
5382	1
5383	1
5384	2
5386	1
5388	2
5390	1
5391	8
5392	2
5393	1
5395	2
5396	2
5397	2
5398	4
5400	1
5401	4
5405	6
5406	2
5407	1
5408	2
5414	5
5415	1
5416	2
5417	1
5418	4
5420	1
5422	3
5423	1
5425	1
5426	1
5427	1
5428	1
5429	3
5430	1
5431	3
5433	1
5434	1
5435	2
5436	3
5438	1
5439	1
5440	1
5441	1
5442	1
5443	1
5444	1
5446	1
5447	2
5449	1
5450	1
5453	1
5454	1
5455	1
5456	1
5457	8
5459	2
5460	5
5461	5
5462	1
5463	4
5464	1
5465	7
5466	2
5467	1
5468	1
5469	1
5473	1
5474	3
5477	3
5478	3
5479	2
5480	1
5481	2
5482	1
5483	4
5485	6
5486	1
5487	1
5488	2
5489	1
5490	1
5491	3
5493	3
5495	2
5497	1
5498	2
5499	1
5500	1
5506	4
5507	1
5509	3
5510	1
5511	1
5512	4
5514	2
5515	6
5516	9
5517	1
5519	1
5522	2
5525	1
5526	2
5527	1
5530	5
5531	3
5533	1
5534	2
5536	1
5538	2
5539	3
5540	9
5541	1
5542	1
5545	2
5547	1
5548	1
5552	2
5558	2
5559	1
5561	1
5562	5
5563	1
5564	3
5567	11
5568	1
5569	1
5570	1
5571	1
5573	3
5574	1
5575	1
5576	6
5580	1
5581	5
5582	1
5583	1
5584	3
5585	4
5586	1
5587	4
5588	4
5590	4
5591	3
5592	3
5594	3
5595	2
5596	3
5597	2
5598	3
5599	7
5600	4
5601	1
5602	2
5603	2
5604	1
5605	5
5606	3
5607	3
5608	6
5609	2
5610	1
5611	2
5612	5
5613	2
5614	3
5615	1
5616	3
5617	1
5618	1
5619	1
5620	4
5621	1
5624	1
5625	1
5626	1
5627	1
5628	1
5629	1
5630	9
5631	1
5632	1
5633	1
5634	1
5635	3
5636	2
5637	2
5638	1
5640	1
5641	1
5642	1
5644	1
5647	2
5649	6
5650	10
5651	2
5652	4
5653	2
5654	1
5655	2
5656	3
5657	1
5658	1
5659	2
5660	10
5661	1
5662	3
5663	9
5664	3
5665	4
5666	2
5667	8
5668	7
5669	3
5670	2
5671	2
5672	6
5673	2
5674	2
5675	1
5677	1
5678	1
5679	1
5683	4
5687	3
5688	2
5689	1
5690	2
5691	4
5692	3
5693	2
5696	2
5698	2
5702	2
5703	1
5704	2
5707	2
5709	5
5710	6
5711	2
5712	2
5713	1
5714	2
5716	1
5717	6
5719	1
5720	2
5721	8
5722	1
5728	1
5729	1
5730	2
5731	2
5732	8
5735	3
5736	3
5737	2
5740	1
5741	1
5742	1
5743	2
5744	2
5745	2
5746	2
5748	1
5749	1
5750	2
5751	2
5752	2
5754	2
5758	3
5759	1
5760	3
5761	2
5762	6
5764	7
5765	1
5766	2
5767	6
5768	5
5769	3
5770	4
5771	4
5772	2
5773	3
5774	2
5777	6
5778	3
5779	1
5781	1
5782	1
5783	4
5784	5
5785	1
5786	3
5787	1
5788	1
5793	1
5795	3
5796	3
5797	4
5798	9
5799	3
5800	4
5801	3
5802	5
5803	5
5804	3
5805	2
5806	2
5807	5
5808	3
5809	2
5810	1
5811	8
5812	2
5813	2
5814	1
5815	2
5816	2
5818	1
5819	4
5820	1
5821	1
5822	4
5823	1
5824	5
5825	5
5826	2
5828	4
5829	2
5830	2
5831	4
5832	1
5833	4
5834	3
5835	7
5837	3
5839	2
5840	3
5843	6
5844	3
5845	3
5846	1
5848	4
5849	2
5850	3
5851	4
5852	1
5853	2
5854	1
5855	7
5856	9
5857	3
5859	15
5860	4
5861	1
5862	5
5864	1
5865	1
5866	2
5867	7
5871	1
5876	2
5877	2
5879	5
5880	3
5881	2
5883	1
5884	2
5885	4
5887	3
5888	2
5889	4
5890	4
5891	1
5893	2
5894	2
5895	1
5896	6
5897	1
5898	4
5899	2
5900	1
5901	5
5902	5
5903	3
5905	2
5906	6
5907	3
5909	3
5910	5
5911	6
5912	5
5913	2
5914	2
5916	2
5917	1
5918	3
5919	3
5920	3
5921	1
5922	1
5923	2
5925	2
5926	4
5927	5
5928	4
5929	3
5930	3
5931	4
5932	3
5933	2
5934	5
5935	2
5936	3
5938	4
5939	3
5940	2
5941	5
5942	2
5943	1
5944	1
5945	3
5946	1
5947	1
5948	3
5949	4
5951	1
5952	4
5953	6
5954	5
5955	2
5957	1
5958	3
5959	3
5960	5
5961	4
5962	3
5963	6
5964	6
5965	4
5966	1
5967	2
5968	2
5969	1
5970	1
5971	2
5972	1
5974	2
5979	1
5980	1
5981	2
5982	5
5983	5
5984	3
5985	2
5986	2
5987	3
5988	2
5990	4
5991	1
5993	4
5994	1
5995	1
5996	2
5999	1
6001	2
6002	1
6004	3
6005	3
6006	1
6007	4
6008	3
6013	2
6018	3
6020	2
6021	2
6022	3
6023	2
6024	2
6025	2
6026	1
6027	2
6028	2
6029	1
6030	4
6031	2
6032	3
6033	4
6034	1
6035	5
6036	3
6037	4
6038	1
6039	3
6040	3
6041	1
6042	2
6043	2
6045	3
6047	2
6048	1
6049	5
6050	1
6051	3
6052	1
6053	5
6054	1
6056	3
6057	4
6058	2
6059	7
6060	4
6061	7
6062	4
6064	3
6065	1
6067	1
6070	1
6072	3
6073	1
6074	1
6075	1
6078	2
6079	4
6080	2
6081	4
6082	4
6083	4
6084	8
6085	2
6086	3
6087	1
6088	3
6089	2
6090	2
6091	1
6093	1
6094	1
6095	4
6096	2
6097	1
6098	5
6100	1
6101	1
6102	2
6104	1
6105	1
6106	2
6107	3
6108	1
6109	6
6111	4
6112	1
6113	3
6114	4
6115	3
6116	1
6117	4
6118	1
6119	2
6120	1
6121	1
6122	1
6123	1
6125	1
6126	2
6127	3
6128	1
6130	2
6131	2
6141	2
6143	2
6144	1
6145	3
6146	3
6147	3
6149	1
6150	2
6151	2
6153	3
6154	1
6155	3
6156	1
6157	1
6158	1
6159	2
6161	3
6163	2
6164	4
6165	3
6166	2
6167	5
6168	2
6169	4
6170	2
6172	4
6173	2
6174	2
6175	2
6176	7
6177	3
6178	3
6179	1
6180	2
6181	4
6182	1
6183	1
6184	1
6185	1
6186	7
6187	4
6188	1
6189	3
6190	2
6191	8
6192	4
6193	3
6194	3
6195	2
6196	4
6197	6
6198	1
6200	1
6201	3
6202	1
6203	3
6204	5
6205	1
6206	2
6208	1
6210	5
6211	3
6212	6
6213	4
6214	2
6215	2
6218	4
6219	4
6220	3
6221	1
6222	3
6223	3
6224	5
6225	1
6227	2
6228	3
6229	4
6230	5
6231	5
6234	2
6235	1
6237	2
6239	4
6240	4
6241	5
6242	2
6243	3
6244	2
6245	8
6246	4
6247	6
6248	3
6249	3
6250	2
6251	5
6252	2
6253	3
6254	6
6255	4
6256	3
6258	2
6259	8
6260	4
6261	4
6262	5
6263	10
6264	5
6265	5
6266	3
6267	2
6268	8
6269	8
6270	2
6272	4
6273	5
6274	3
6275	5
6276	3
6278	9
6279	3
6280	4
6281	5
6282	3
6283	3
6284	3
6285	2
6286	1
6287	3
6288	4
6289	2
6290	5
6291	2
6292	2
6293	1
6294	2
6295	1
6296	4
6297	3
6298	3
6299	2
6300	2
6302	2
6303	3
6304	4
6305	2
6306	2
6307	6
6308	2
6309	5
6311	1
6312	1
6313	5
6314	3
6315	3
6319	1
6320	1
6321	1
6322	3
6323	2
6324	1
6325	2
6326	2
6327	2
6328	1
6329	4
6331	5
6332	7
6333	1
6334	2
6335	5
6336	1
6337	3
6339	7
6340	4
6341	13
6342	2
6343	5
6344	1
6345	3
6346	5
6347	3
6348	3
6349	8
6350	5
6351	2
6352	9
6354	5
6355	2
6356	2
6357	3
6358	5
6359	2
6360	4
6361	3
6362	2
6363	1
6364	2
6365	3
6366	2
6367	2
6368	3
6369	2
6370	4
6371	4
6372	3
6373	1
6374	2
6375	2
6376	2
6377	3
6378	1
6379	3
6380	3
6381	2
6382	5
6384	2
6386	2
6387	5
6389	3
6390	4
6391	1
6392	4
6393	3
6394	3
6395	1
6396	1
6397	2
6398	1
6399	3
6400	5
6401	2
6402	3
6403	1
6404	2
6405	5
6406	4
6407	6
6408	2
6409	3
6410	4
6411	8
6412	3
6413	1
6414	3
6415	3
6416	2
6417	3
6418	2
6419	3
6420	3
6421	1
6422	5
6423	1
6424	2
6425	1
6427	3
6428	4
6429	6
6430	3
6431	3
6432	3
6433	4
6434	2
6435	1
6436	2
6437	2
6438	2
6439	1
6442	3
6443	2
6444	2
6445	4
6446	4
6447	10
6448	3
6449	1
6450	4
6451	1
6452	3
6457	1
6458	3
6459	1
6460	3
6461	4
6462	4
6463	3
6464	3
6465	1
6466	3
6467	2
6468	4
6469	1
6470	6
6471	4
6472	1
6475	1
6478	2
6479	2
6480	1
6481	1
6482	1
6483	2
6484	3
6485	1
6486	1
6487	1
6491	3
6493	4
6494	5
6495	4
6496	3
6497	1
6498	3
6499	2
6501	1
6502	3
6504	4
6507	1
6510	2
6511	2
6513	6
6514	2
6515	3
6516	1
6517	1
6518	6
6519	3
6520	3
6521	3
6522	8
6523	2
6524	4
6526	2
6528	1
6529	1
6530	1
6531	1
6533	1
6534	1
6537	1
6538	1
6539	1
6540	1
6541	2
6542	2
6543	7
6544	6
6545	4
6546	2
6547	1
6548	4
6549	3
6550	4
6551	6
6553	4
6554	3
6555	3
6556	4
6557	3
6558	4
6559	4
6560	3
6561	2
6562	2
6563	3
6564	6
6565	3
6566	4
6567	3
6568	2
6571	1
6572	1
6576	1
6579	1
6581	1
6583	1
6584	1
6585	3
6586	1
6587	3
6588	1
6591	3
6595	7
6596	2
6597	1
6598	1
6599	7
6601	5
6602	1
6603	1
6604	2
6605	3
6606	1
6607	2
6608	4
6609	7
6610	4
6611	4
6613	1
6614	3
6615	1
6616	1
6619	1
6621	1
6622	2
6623	3
6628	1
6629	2
6630	1
6631	3
6632	1
6633	1
6634	2
6636	1
6637	3
6638	2
6639	6
6645	7
6646	1
6649	3
6650	2
6651	2
6655	2
6656	1
6657	3
6658	1
6659	1
6660	1
6661	1
6662	4
6663	3
6664	1
6665	1
6666	1
6667	1
6668	1
6669	2
6670	1
6672	1
6673	1
6674	1
6675	1
6676	2
6677	2
6678	3
6679	3
6681	1
6682	1
6683	2
6684	1
6685	1
6686	3
6687	3
6688	2
6689	3
6690	4
6691	2
6692	1
6693	2
6694	2
6697	2
6698	1
6699	2
6701	1
6704	4
6705	1
6706	5
6707	11
6708	6
6709	2
6710	4
6711	5
6712	3
6713	2
6714	6
6715	2
6716	1
6717	2
6718	2
6719	2
6720	4
6721	3
6722	3
6723	5
6724	3
6725	4
6726	5
6727	5
6728	3
6729	1
6730	2
6731	1
6732	2
6733	1
6734	1
6735	1
6736	5
6737	2
6738	2
6739	2
6740	2
6741	3
6742	3
6743	2
6745	1
6746	2
6747	1
6748	1
6749	4
6750	4
6751	2
6752	5
6753	2
6754	1
6755	5
6756	2
6757	7
6758	4
6759	3
6760	3
6761	2
6763	2
6764	3
6765	3
6766	1
6767	5
6768	1
6769	1
6770	1
6771	1
6772	6
6773	9
6774	3
6775	6
6776	3
6778	3
6780	3
6781	6
6782	2
6783	5
6784	1
6785	1
6786	1
6788	3
6789	1
6792	1
6793	1
6795	1
6796	2
6797	4
6798	3
6799	4
6800	2
6801	1
6802	3
6803	4
6804	3
6805	2
6806	3
6807	2
6808	3
6809	6
6810	4
6811	4
6812	11
6813	4
6814	2
6815	2
6816	1
6817	3
6818	3
6820	2
6822	3
6824	1
6825	2
6826	2
6827	1
6829	1
6831	2
6833	1
6836	2
6837	1
6838	1
6839	1
6841	6
6843	1
6844	2
6845	6
6846	6
6847	7
6848	1
6849	1
6854	2
6855	3
6856	1
6857	4
6858	2
6861	1
6862	1
6863	2
6864	1
6865	1
6866	1
6867	1
6868	2
6869	1
6871	1
6872	3
6873	1
6874	3
6875	1
6876	2
6877	1
6878	3
6879	5
6880	4
6882	3
6883	2
6884	2
6885	3
6886	2
6889	2
6891	2
6893	2
6894	1
6895	1
6896	2
6897	2
6898	2
6901	3
6902	2
6905	2
6906	1
6907	4
6908	1
6909	1
6910	4
6911	1
6912	1
6915	3
6917	5
6919	3
6923	2
6924	3
6925	4
6926	4
6927	5
6928	2
6929	2
6930	2
6932	1
6936	1
6937	1
6938	2
6939	4
6940	4
6941	2
6942	3
6943	3
6945	1
6947	1
6953	4
6955	1
6956	3
6957	6
6958	2
6959	3
6960	3
6961	2
6962	5
6963	8
6966	2
6967	1
6968	8
6969	2
6970	2
6971	6
6972	2
6973	1
6974	1
6975	2
6976	3
6977	8
6978	3
6979	5
6981	2
6983	1
6984	1
6986	1
6987	6
6988	2
6989	2
6990	2
6991	1
6992	1
6993	1
6994	2
6995	1
6996	1
6998	1
6999	1
7001	1
7002	2
7003	2
7004	2
7005	3
7006	2
7007	1
7008	3
7009	2
7010	2
7011	2
7012	2
7013	2
7014	3
7015	1
7016	3
7017	3
7018	5
7019	4
7020	1
7021	1
7023	2
7024	5
7025	3
7027	7
7028	1
7029	1
7030	1
7031	1
7032	2
7033	1
7034	3
7035	2
7036	2
7037	7
7039	4
7040	1
7041	2
7042	1
7043	2
7044	2
7045	2
7046	2
7047	12
7048	5
7049	9
7050	3
7051	2
7052	2
7053	2
7054	3
7055	3
7056	3
7057	4
7058	7
7059	4
7060	3
7061	2
7062	4
7063	4
7064	2
7065	2
7066	1
7067	5
7068	1
7069	1
7070	1
7071	4
7072	6
7073	1
7074	3
7075	3
7076	5
7077	6
7078	1
7079	4
7080	4
7081	2
7082	2
7083	3
7084	4
7085	5
7086	4
7087	1
7088	2
7089	3
7090	3
7091	2
7092	4
7093	3
7094	5
7095	5
7096	2
7097	2
7098	3
7099	4
7100	2
7101	5
7102	1
7103	4
7104	4
7105	12
7106	1
7107	2
7108	3
7109	6
7110	4
7111	4
7112	4
7113	1
7114	1
7115	2
7116	5
7117	3
7118	3
7119	4
7120	1
7121	2
7122	2
7123	2
7124	3
7125	2
7126	3
7127	2
7128	3
7129	4
7130	3
7131	3
7134	4
7135	5
7136	2
7137	2
7138	3
7139	1
7140	2
7141	2
7142	3
7143	3
7144	2
7145	1
7146	3
7147	3
7148	3
7149	2
7150	5
7151	3
7152	4
7153	4
7154	5
7156	2
7157	2
7158	3
7159	3
7160	3
7161	1
7163	1
7164	1
7165	1
7166	3
7167	3
7168	3
7169	3
7171	2
7172	1
7173	2
7174	5
7175	4
7176	1
7177	3
7178	1
7179	4
7180	1
7182	3
7183	2
7184	3
7185	3
7186	4
7187	3
7188	4
7189	6
7190	9
7191	8
7192	1
7193	7
7194	1
7195	9
7196	7
7197	5
7198	1
7199	4
7200	3
7201	3
7202	1
7203	3
7206	4
7208	2
7209	4
7210	2
7211	5
7212	9
7213	1
7214	2
7215	1
7216	1
7217	2
7219	1
7220	4
7221	4
7222	1
7223	2
7224	1
7225	1
7226	2
7227	2
7228	3
7229	1
7230	2
7231	2
7232	5
7233	4
7234	3
7235	3
7236	1
7237	1
7239	6
7240	2
7241	1
7242	3
7243	1
7244	1
7245	1
7246	3
7248	1
7249	1
7250	3
7251	3
7252	3
