3401	2
3402	1
3403	5
3404	4
3405	1
3406	7
3407	2
3408	3
3409	1
3410	4
3411	4
3412	1
3413	2
3414	8
3415	8
3416	4
3417	1
3418	2
3419	2
3420	2
3421	1
3422	1
3423	1
3424	3
3425	1
3426	2
3427	4
3428	1
3429	1
3430	3
3431	2
3432	5
3433	10
3434	20
3435	3
3436	4
3437	7
3438	2
3439	2
3440	12
3441	6
3442	6
3443	2
3444	2
3446	3
3447	3
3448	2
3449	3
3450	2
3451	3
3452	4
3453	3
3455	5
3456	2
3457	4
3458	3
3459	2
3460	5
3461	4
3462	6
3463	4
3464	4
3465	2
3466	1
3467	3
3468	2
3469	2
3470	4
3471	2
3472	1
3473	2
3474	2
3475	2
3476	3
3477	2
3478	2
3479	6
3480	7
3481	5
3482	4
3483	5
3484	3
3485	2
3486	1
3487	3
3488	6
3489	4
3490	2
3491	6
3492	2
3493	1
3494	4
3495	3
3496	3
3497	6
3498	4
3499	1
3500	9
3501	2
3502	5
3503	1
3504	1
3505	1
3506	2
3507	1
3508	2
3509	2
3510	5
3511	5
3512	4
3513	1
3514	2
3515	1
3516	2
3517	2
3518	2
3520	4
3521	2
3522	10
3523	6
3524	4
3525	5
3526	1
3527	2
3528	5
3529	3
3530	3
3532	4
3533	1
3534	2
3535	3
3536	7
3537	2
3538	2
3539	2
3540	2
3542	4
3543	5
3544	3
3545	3
3546	5
3547	3
3548	3
3549	2
3550	2
3551	1
3552	3
3553	2
3554	1
3555	1
3556	3
3557	1
3558	4
3559	7
3560	4
3561	5
3562	5
3563	2
3564	5
3565	2
3566	4
3567	2
3569	4
3570	2
3572	6
3573	2
3574	1
3576	2
3577	1
3578	2
3579	3
3580	4
3581	2
3582	6
3583	4
3584	4
3585	3
3586	3
3588	1
3589	1
3590	1
3591	1
3593	3
3594	6
3595	2
3596	4
3597	4
3598	6
3599	3
3600	3
3601	3
3604	2
3605	4
3606	2
3607	3
3608	2
3609	2
3610	3
3611	3
3613	3
3614	1
3615	1
3616	4
3617	1
3618	7
3620	1
3621	4
3622	2
3623	2
3624	2
3625	1
3626	1
3627	5
3629	1
3631	6
3632	3
3633	1
3635	6
3637	3
3638	3
3639	2
3640	6
3641	1
3642	2
3643	1
3644	2
3645	3
3646	3
3647	2
3648	1
3649	4
3650	3
3652	2
3653	4
3654	4
3655	3
3656	5
3657	7
3658	4
3659	5
3660	2
3661	5
3662	1
3663	2
3664	5
3665	3
3666	6
3668	3
3669	3
3670	1
3671	7
3672	1
3673	1
3674	4
3676	1
3677	4
3678	1
3679	4
3680	1
3681	1
3683	8
3684	3
3685	2
3686	3
3687	2
3689	1
3690	2
3691	1
3692	3
3693	3
3694	2
3695	1
3697	3
3698	2
3699	1
3701	3
3703	1
3705	5
3706	3
3707	2
3708	1
3711	2
3712	4
3713	2
3714	5
3715	4
3716	1
3718	1
3719	3
3720	1
3721	3
3724	1
3726	2
3727	3
3728	1
3729	1
3730	5
3731	1
3732	3
3733	2
3734	2
3735	11
3736	1
3737	2
3739	3
3740	4
3741	4
3742	2
3743	1
3744	4
3745	2
3747	1
3748	10
3749	6
3750	5
3751	1
3752	7
3753	2
3754	4
3755	1
3756	3
3757	1
3760	2
3761	5
3762	3
3763	4
3764	3
3765	6
3766	1
3767	4
3768	4
3769	1
3772	4
3773	6
3774	6
3775	3
3776	2
3777	1
3778	3
3779	3
3780	2
3781	7
3782	1
3783	3
3784	2
3785	1
3786	1
3787	2
3788	6
3790	1
3791	1
3792	2
3793	1
3795	2
3796	3
3798	1
3799	2
3800	4
3801	2
3802	3
3803	2
3804	3
3805	2
3807	2
3809	8
3810	2
3811	1
3812	3
3814	1
3815	6
3816	1
3817	1
3819	3
3821	1
3823	1
3826	2
3827	1
3828	1
3829	3
3830	5
3831	3
3832	3
3834	2
3835	2
3836	1
3837	1
3839	2
3840	2
3841	1
3843	1
3844	1
3845	2
3846	2
3847	1
3848	4
3850	6
3851	2
3852	1
3854	3
3855	4
3856	2
3857	5
3858	2
3859	1
3860	1
3861	4
3862	2
3863	1
3865	1
3866	3
3867	6
3869	3
3870	3
3871	4
3872	5
3873	1
3874	1
3875	2
3876	6
3877	6
3878	4
3879	1
3880	5
3881	3
3883	3
3885	6
3888	1
3889	2
3890	9
3891	2
3892	5
3893	4
3894	1
3895	7
3896	7
3897	3
3898	10
3899	1
3900	6
3901	7
3902	3
3903	3
3904	1
3905	5
3906	4
3908	8
3909	6
3911	2
3912	2
3913	4
3914	1
3915	7
3918	4
3919	2
3920	3
3921	1
3922	3
3923	1
3924	3
3927	1
3928	3
3929	2
3930	2
3931	2
3932	4
3933	1
3934	2
3935	2
3936	2
3937	3
3938	1
3939	6
3941	1
3942	3
3943	1
3944	1
3946	2
3947	2
3948	5
3949	4
3950	1
3951	6
3952	7
3954	2
3955	3
3956	1
3957	3
3959	3
3960	3
3961	5
3962	5
3963	3
3964	3
3965	1
3966	3
3967	1
3968	1
3969	1
3970	3
3971	1
3972	6
3973	2
3974	2
3975	1
3976	7
3978	9
3979	5
3980	4
3981	2
3983	1
3984	4
3985	1
3986	1
3987	5
3988	3
3989	3
3992	1
3993	2
3995	2
3996	6
3997	4
3998	5
3999	3
4000	4
4002	2
4003	4
4004	2
4008	1
4009	1
4010	1
4012	2
4013	8
4014	1
4015	3
4016	1
4017	2
4019	2
4020	1
4021	1
4024	2
4025	2
4026	1
4027	2
4028	3
4029	1
4032	3
4034	1
4035	4
4036	5
4037	6
4038	1
4040	2
4041	5
4043	12
4044	5
4045	3
4046	4
4047	5
4048	3
4049	4
4050	1
4051	3
4052	4
4053	2
4054	3
4055	3
4057	3
4058	3
4060	5
4061	2
4062	3
4063	2
4064	2
4065	2
4066	1
4067	3
4068	2
4069	2
4070	3
4071	2
4072	6
4073	2
4074	1
4075	5
4076	2
4077	1
4078	3
4079	1
4080	3
4081	5
4082	2
4083	1
4084	1
4085	1
4086	3
4087	3
4088	6
4089	1
4090	3
4091	1
4092	2
4093	2
4094	2
4095	4
4096	3
4097	2
4098	4
4099	1
4100	3
4101	5
4102	1
4103	1
4104	5
4105	3
4106	3
4107	3
4108	4
4109	4
4110	1
4111	2
4112	3
4113	6
4114	2
4115	2
4116	5
4117	2
4119	2
4120	5
4121	4
4122	2
4124	2
4125	2
4126	3
4127	1
4128	1
4129	5
4130	2
4131	1
4132	1
4133	5
4134	4
4135	2
4136	5
4137	3
4138	4
4139	4
4141	1
4143	7
4144	2
4145	1
4146	2
4147	2
4148	7
4149	5
4150	5
4151	2
4152	5
4153	4
4154	2
4155	8
4156	2
4157	1
4158	5
4159	4
4161	3
4162	3
4163	1
4164	2
4165	6
4166	3
4167	3
4168	2
4169	2
4170	2
4171	2
4172	5
4173	1
4174	2
4175	1
4176	2
4177	1
4178	3
4179	2
4180	1
4181	1
4182	5
4183	1
4184	3
4185	7
4186	3
4187	2
4188	1
4190	3
4191	3
4192	1
4193	8
4194	1
4195	3
4196	4
4197	3
4198	7
4199	2
4200	1
4201	3
4202	7
4203	3
4204	8
4205	1
4207	1
4208	1
4209	6
4210	5
4211	4
4212	5
4213	8
4214	3
4215	5
4216	2
4217	6
4218	3
4219	5
4220	1
4221	3
4222	1
4223	5
4224	6
4225	2
4226	1
4227	2
4228	1
4229	5
4230	2
4231	3
4233	3
4234	4
4235	3
4236	2
4237	2
4238	8
4239	3
4240	10
4241	8
4242	3
4244	5
4245	5
4246	5
4247	3
4248	1
4249	1
4250	1
4251	6
4252	2
4253	2
4254	2
4255	4
4256	3
4257	3
4258	2
4259	1
4260	1
4261	1
4262	1
4264	1
4265	5
4266	3
4268	2
4269	1
4270	1
4272	3
4273	3
4274	1
4275	4
4276	2
4278	1
4280	3
4281	4
4282	2
4283	1
4284	2
4285	5
4286	5
4287	1
4288	2
4290	3
4291	4
4292	5
4294	1
4295	1
4296	1
4297	2
4298	1
4299	2
4300	4
4301	3
4302	5
4303	1
4304	1
4305	2
4306	2
4307	1
4308	1
4309	3
4310	4
4311	6
4313	2
4314	6
4315	6
4316	5
4317	3
4318	3
4319	3
4320	2
4321	4
4322	2
4323	4
4324	3
4325	3
4326	2
4327	1
4328	4
4329	1
4330	1
4331	9
4332	6
4333	3
4334	3
4335	2
4336	4
4337	4
4338	3
4339	2
4340	1
4341	4
4343	6
4344	2
4345	2
4346	7
4347	5
4348	6
4349	4
4350	4
4351	2
4352	1
4353	6
4354	3
4355	2
4356	4
4357	3
4358	3
4361	2
4362	1
4363	7
4364	5
4365	9
4366	1
4368	7
4369	4
4370	4
4373	2
4374	1
4375	3
4376	4
4377	2
4378	1
4379	1
4380	4
4381	1
4382	3
4383	5
4384	5
4386	2
4387	3
4389	4
4391	3
4393	2
4394	6
4395	1
4396	2
4397	1
4398	3
4399	1
4401	1
4402	4
4403	2
4404	4
4406	2
4407	1
4408	1
4409	7
4410	3
4411	2
4412	2
4413	2
4414	1
4415	2
4416	1
4418	1
4419	2
4420	3
4421	2
4422	6
4423	1
4424	5
4425	1
4426	1
4427	3
4428	2
4429	2
4430	3
4431	2
4432	3
4433	4
4434	4
4435	3
4436	4
4438	2
4439	2
4440	7
4441	1
4442	3
4443	6
4444	7
4445	1
4446	2
4447	6
4448	1
4449	3
4450	8
4451	1
4452	4
4453	1
4454	1
4456	1
4457	3
4458	1
4459	2
4460	1
4461	4
4462	3
4463	5
4464	1
4465	4
4466	4
4467	1
4468	1
4469	1
4470	1
4471	3
4472	3
4474	1
4476	1
4478	3
4479	1
4480	2
4481	1
4484	1
4485	3
4486	2
4487	2
4488	1
4489	2
4490	1
4491	1
4492	2
4493	1
4494	2
4495	6
4496	6
4497	6
4498	2
4499	2
4500	6
4501	2
4502	3
4503	1
4504	2
4505	2
4506	1
4508	11
4509	3
4510	3
4511	4
4512	7
4513	4
4514	4
4515	6
4516	1
4517	1
4518	5
4519	3
4520	2
4521	1
4522	1
4524	2
4525	1
4526	2
4529	2
4530	1
4532	2
4533	2
4534	2
4535	2
4537	4
4538	2
4539	5
4540	3
4541	3
4542	1
4543	4
4544	2
4545	4
4546	1
4547	1
4548	4
4549	1
4550	3
4551	1
4552	2
4553	1
4556	1
4557	1
4558	2
4559	2
4560	3
4561	1
4562	2
4563	3
4564	5
4565	2
4566	1
4567	1
4568	1
4569	7
4570	3
4571	3
4572	2
4573	3
4574	1
4576	1
4578	4
4579	1
4580	3
4581	1
4582	3
4583	1
4584	3
4585	3
4586	1
4587	1
4588	3
4589	2
4591	3
4592	2
4593	1
4594	1
4595	1
4596	1
4597	2
4598	6
4599	3
4600	8
4601	4
4602	3
4603	4
4604	1
4605	1
4606	2
4607	1
4608	2
4609	2
4610	2
4611	3
4612	3
4614	6
4615	1
4616	2
4617	1
4618	2
4619	2
4620	4
4621	5
4622	3
4623	2
4624	2
4626	3
4627	3
4628	2
4630	1
4631	2
4632	1
4633	3
4635	4
4636	3
4637	2
4639	5
4640	1
4641	2
4642	1
4643	3
4645	4
4647	2
4648	6
4649	3
4650	5
4651	3
4652	1
4654	1
4655	3
4656	4
4658	1
4659	2
4660	1
4661	1
4662	2
4663	3
4664	4
4665	4
4666	1
4667	7
4668	5
4669	4
4670	3
4671	2
4672	4
4673	2
4675	1
4676	1
4677	5
4678	3
4679	3
4680	2
4681	2
4682	3
4683	4
4684	4
4685	7
4686	2
4687	5
4688	2
4689	1
4690	1
4691	4
4692	6
4693	4
4694	2
4695	6
4696	1
4697	3
4698	1
4699	3
4701	2
4702	2
4703	5
4704	2
4705	4
4707	1
4710	2
4711	1
4712	4
4713	1
4714	3
4715	2
4716	4
4717	2
4718	2
4719	6
4720	4
4722	1
4723	4
4724	2
4725	1
4726	1
4727	4
4729	2
4730	1
4732	7
4733	1
4734	1
4735	1
4736	5
4737	6
4739	4
4740	2
4743	3
4744	1
4745	2
4746	2
4747	5
4748	1
4749	3
4750	2
4751	1
4752	1
4753	8
4755	3
4756	2
4757	4
4758	1
4759	1
4760	2
4761	1
4762	2
4763	2
4764	6
4765	7
4766	2
4767	3
4768	1
4769	1
4770	2
4771	4
4772	3
4773	5
4774	5
4775	2
4776	1
4777	2
4778	5
4779	2
4780	7
4782	1
4783	4
4784	2
4785	1
4786	5
4787	2
4788	5
4789	4
4790	1
4791	6
4792	4
4793	2
4794	3
4795	3
4796	2
4797	2
4798	3
4799	4
4800	3
4801	1
4803	4
4804	7
4805	1
4806	5
4807	5
4808	3
4809	2
4810	2
4811	2
4812	1
4813	1
4815	2
4816	1
4817	1
4819	2
4820	6
4821	1
4822	2
4823	3
4824	1
4825	5
4826	2
4827	3
4828	4
4829	6
4830	5
4832	2
4833	5
4834	1
4835	1
4836	1
4837	9
4838	1
4839	3
4840	1
4841	1
4842	1
4843	1
4844	3
4846	2
4847	3
4848	6
4849	7
4850	2
4851	1
4852	3
4853	2
4855	1
4856	3
4857	3
4858	6
4859	1
4860	4
4861	1
4862	1
4865	1
4867	2
4869	4
4870	3
4871	3
4872	2
4873	4
4874	7
4875	1
4876	1
4877	3
4878	5
4879	3
4880	4
4881	4
4882	1
4883	1
4884	3
4885	10
4886	1
4887	4
4888	4
4889	3
4890	4
4891	5
4892	2
4893	3
4894	4
4895	5
4896	1
4897	4
4898	6
4899	1
4900	1
4902	6
4903	2
4904	2
4905	3
4906	6
4907	5
4908	3
4909	2
4910	4
4911	4
4912	4
4913	5
4915	3
4916	1
4917	3
4918	4
4920	5
4921	6
4922	5
4923	4
4924	3
4925	2
4926	2
4927	2
4928	2
4929	6
4930	1
4931	3
4932	4
4933	8
4934	2
4935	7
4936	1
4937	1
4938	3
4939	2
4940	1
4941	3
4942	1
4943	5
4944	1
4945	8
4946	1
4947	4
4948	1
4949	4
4950	5
4951	1
4952	1
4953	3
4954	2
4955	1
4956	2
4957	1
4958	3
4959	2
4960	5
4961	5
4963	4
4964	2
4965	7
4966	2
4967	4
4968	3
4969	2
4970	5
4971	6
4972	5
4973	5
4974	4
4976	1
4977	3
4978	2
4979	2
4980	8
4981	3
4982	4
4983	2
4985	3
4986	3
4987	2
4988	3
4989	4
4990	1
4991	1
4992	3
4993	2
4994	1
4995	5
4996	2
4997	4
4998	6
4999	1
5000	3
5001	5
5003	2
5004	3
5005	7
5006	4
5007	4
5008	4
5009	2
5010	3
5011	3
5012	2
5013	5
5014	2
5015	2
5016	7
5017	7
5018	6
5019	3
5020	5
5021	6
5022	3
5023	2
5024	2
5025	5
5026	1
5027	4
5028	2
5029	3
5030	1
5031	2
5032	4
5033	1
5034	4
5035	3
5036	2
5037	1
5038	5
5040	5
5041	4
5042	2
5043	4
5044	3
5045	5
5046	2
5047	3
5048	2
5049	3
5050	2
5051	1
5052	1
5053	1
5054	3
5055	3
5056	1
5057	3
5058	5
5059	3
5060	4
5061	2
5062	3
5063	4
5064	3
5065	2
5066	4
5067	2
5068	4
5069	3
5070	1
5071	5
5072	1
5073	4
5074	2
5076	5
5077	9
5078	10
5079	2
5080	2
5081	8
5082	2
5083	8
5084	2
5085	4
5086	1
5088	5
5089	2
5090	3
5091	1
5092	6
5093	2
5094	4
5095	1
5096	2
5097	5
5098	2
5099	1
5100	2
5101	2
5102	5
5103	3
5104	2
5105	8
5106	3
5107	1
5108	3
5109	4
5111	1
5112	1
5113	1
5114	3
5115	3
5117	3
5118	5
5119	1
5120	8
5121	1
5123	1
5124	1
5125	6
5126	2
5127	1
5128	3
5130	1
5131	5
5132	4
5133	4
5134	2
5135	1
5136	2
5137	3
5138	2
5139	2
5141	2
5142	1
5143	1
5144	4
5145	1
5146	2
5148	1
5149	2
5150	1
5151	1
5152	1
5153	1
5158	1
5159	1
5160	3
5161	5
5162	5
5163	5
5165	3
5167	1
5169	1
5170	2
5171	1
5172	2
5173	1
5175	2
5176	3
5177	1
5178	3
5179	1
5180	2
5181	2
5182	2
5183	4
5184	2
5188	1
5189	5
5190	2
5191	1
5192	1
5193	3
5194	1
5197	4
5198	1
5199	1
5200	4
5201	5
5202	3
5203	1
5204	3
5205	4
5207	4
5208	1
5209	1
5210	1
5213	1
5214	3
5215	1
5216	1
5217	3
5218	3
5219	1
5220	1
5221	5
5222	3
5223	2
5224	1
5225	2
5226	3
5228	7
5229	3
5230	3
5231	4
5232	1
5234	6
5235	4
5236	1
5237	5
5238	8
5239	7
5240	2
5242	1
5243	3
5244	2
5245	3
5246	14
5247	7
5249	1
5250	2
5252	4
5254	1
5255	2
5256	1
5257	3
5259	1
5261	3
5262	2
5263	2
5264	4
5265	1
5266	3
5267	1
5268	1
5269	1
5270	1
5271	3
5272	4
5273	3
5274	2
5275	3
5276	4
5277	2
5278	1
5280	5
5281	5
5282	6
5283	2
5284	3
5285	4
5286	1
5287	6
5288	5
5289	5
5290	3
5291	2
5292	2
5293	7
5294	8
5295	1
5296	9
5297	10
5298	4
5300	2
5301	4
5302	6
5303	5
5304	4
5305	3
5306	2
5307	8
5308	4
5309	8
5310	3
5312	1
5313	4
5314	3
5315	3
5316	2
5317	3
5318	3
5319	2
5320	2
5321	2
5322	3
5323	1
5324	7
5325	2
5326	4
5327	3
5329	5
5330	4
5331	1
5332	9
5333	2
5334	2
5335	5
5337	3
5338	9
5339	6
5340	3
5341	2
5342	8
5343	3
5344	2
5345	6
5347	2
5348	8
5349	2
5350	3
5351	5
5352	4
5353	4
5355	4
5357	1
5358	3
5359	4
5360	6
5361	3
5362	4
5363	3
5364	4
5365	4
5366	2
5367	4
5370	3
5371	3
5373	2
5374	1
5375	3
5376	5
5377	3
5378	1
5379	1
5380	1
5382	1
5383	3
5384	6
5385	2
5386	1
5388	3
5389	1
5390	4
5391	7
5392	4
5393	1
5394	3
5395	3
5396	1
5397	4
5398	2
5399	2
5400	4
5401	3
5402	1
5403	2
5404	2
5405	5
5406	1
5407	2
5408	2
5409	5
5410	4
5411	1
5412	5
5413	3
5414	4
5418	2
5419	2
5421	9
5422	2
5423	5
5424	2
5425	1
5426	1
5427	1
5428	2
5429	2
5430	2
5431	3
5435	1
5437	1
5439	2
5443	1
5444	1
5446	1
5447	3
5450	2
5454	1
5455	1
5456	1
5457	7
5459	1
5460	2
5461	6
5462	2
5463	5
5464	1
5465	11
5466	2
5467	2
5470	1
5471	1
5472	2
5474	7
5476	2
5477	2
5478	4
5479	7
5480	7
5481	2
5482	4
5483	2
5484	1
5485	4
5486	2
5488	1
5489	1
5490	2
5491	3
5492	1
5494	1
5495	3
5497	1
5498	1
5499	1
5500	2
5501	1
5502	1
5503	1
5504	5
5505	2
5506	5
5507	1
5508	1
5511	2
5512	2
5513	1
5514	1
5515	5
5516	10
5519	1
5520	1
5521	3
5522	5
5524	2
5525	3
5526	4
5527	4
5528	3
5529	3
5530	1
5531	3
5532	1
5533	3
5534	2
5535	1
5536	1
5537	3
5538	1
5539	1
5540	4
5541	4
5542	5
5543	2
5544	3
5545	1
5546	1
5547	2
5548	3
5549	3
5550	5
5551	2
5552	4
5553	3
5554	2
5556	2
5557	1
5558	1
5559	1
5560	1
5561	1
5562	3
5563	3
5564	5
5565	3
5566	2
5567	5
5568	3
5569	1
5571	2
5572	2
5573	4
5574	2
5575	3
5576	5
5577	1
5580	3
5581	6
5582	7
5583	4
5584	4
5585	2
5586	2
5587	4
5588	4
5589	4
5590	3
5591	3
5592	5
5593	1
5594	3
5595	3
5596	2
5597	6
5598	3
5599	7
5600	3
5601	2
5602	2
5603	3
5604	2
5605	6
5606	2
5607	5
5608	5
5609	3
5610	2
5611	3
5612	2
5613	1
5614	4
5615	2
5616	2
5618	2
5619	3
5620	2
5621	1
5622	1
5623	2
5624	5
5630	3
5631	3
5632	1
5634	2
5635	7
5636	4
5637	2
5639	1
5641	2
5642	2
5643	1
5644	1
5646	1
5647	4
5648	4
5649	4
5650	2
5651	4
5652	4
5653	3
5655	2
5656	3
5657	1
5658	2
5659	1
5660	11
5661	1
5662	3
5663	7
5664	3
5665	8
5666	1
5667	8
5668	7
5669	3
5670	2
5671	5
5672	10
5673	2
5674	5
5675	2
5676	1
5677	1
5678	1
5679	1
5680	7
5681	1
5682	3
5683	4
5685	2
5686	3
5687	4
5688	4
5689	3
5690	5
5691	2
5692	6
5693	2
5695	2
5696	2
5697	2
5698	2
5699	1
5700	3
5701	6
5702	1
5703	1
5704	3
5706	2
5707	2
5708	2
5709	5
5710	6
5711	2
5712	4
5713	2
5714	2
5715	2
5716	3
5717	10
5718	6
5719	5
5720	1
5721	8
5722	1
5723	2
5724	5
5725	3
5726	1
5728	1
5729	6
5730	1
5731	4
5732	7
5733	4
5734	4
5735	1
5736	5
5737	2
5738	3
5739	2
5740	5
5741	2
5742	1
5743	1
5744	2
5745	4
5746	2
5747	2
5748	3
5749	1
5750	2
5751	4
5752	2
5753	1
5754	1
5755	1
5756	3
5758	1
5759	3
5760	1
5761	2
5762	5
5763	1
5764	1
5765	2
5766	1
5767	6
5768	7
5769	3
5770	1
5771	3
5772	2
5773	3
5774	2
5775	5
5777	8
5778	1
5781	1
5783	3
5784	4
5786	4
5787	2
5788	6
5791	3
5792	2
5793	2
5794	1
5795	4
5796	3
5797	4
5798	10
5799	7
5800	5
5801	5
5802	4
5803	4
5804	1
5805	2
5806	3
5807	4
5808	3
5810	3
5811	4
5812	2
5813	5
5814	2
5815	14
5816	1
5818	2
5819	5
5820	5
5821	1
5822	4
5823	4
5824	5
5825	4
5826	2
5828	3
5829	2
5830	2
5831	4
5832	1
5833	2
5834	3
5835	2
5836	1
5837	1
5838	3
5839	2
5840	5
5843	4
5844	4
5845	2
5846	2
5847	1
5848	2
5849	3
5850	4
5851	6
5852	6
5853	5
5854	1
5855	9
5856	5
5857	2
5858	1
5859	7
5860	6
5862	10
5863	1
5864	1
5865	2
5866	3
5867	5
5868	1
5869	1
5870	3
5872	2
5873	1
5874	1
5876	1
5877	1
5879	6
5880	3
5881	4
5882	4
5883	4
5884	5
5885	5
5886	2
5887	7
5888	3
5889	4
5890	4
5891	2
5892	2
5893	2
5894	2
5895	1
5896	4
5897	2
5899	5
5900	3
5901	2
5902	6
5903	2
5905	5
5906	2
5907	6
5908	2
5909	4
5910	3
5911	3
5912	7
5913	1
5914	1
5915	1
5917	2
5918	3
5919	1
5920	3
5921	4
5922	2
5923	6
5924	8
5925	6
5926	4
5927	5
5928	3
5929	4
5930	5
5931	4
5932	3
5933	4
5934	5
5935	3
5936	1
5937	1
5938	2
5939	1
5940	1
5941	2
5942	2
5943	2
5945	8
5946	2
5947	1
5948	1
5950	1
5951	2
5952	3
5953	3
5954	2
5955	2
5956	3
5957	1
5958	1
5959	5
5960	3
5961	2
5962	2
5963	5
5964	2
5965	5
5966	3
5967	2
5968	4
5971	4
5972	4
5973	3
5974	7
5975	3
5976	1
5977	2
5978	4
5979	3
5980	1
5981	2
5982	3
5983	5
5984	6
5985	3
5986	2
5987	4
5988	2
5989	5
5990	5
5991	1
5992	4
5993	3
5995	1
5996	1
5997	1
5998	3
5999	3
6000	6
6001	4
6002	2
6003	3
6004	7
6005	1
6006	3
6007	5
6008	2
6009	1
6010	3
6011	2
6013	2
6014	2
6015	4
6018	1
6020	2
6021	2
6022	4
6023	1
6024	1
6025	4
6026	3
6028	2
6030	4
6031	2
6032	2
6033	3
6035	6
6036	1
6037	8
6038	3
6039	3
6040	2
6041	1
6042	4
6043	6
6044	2
6047	3
6048	1
6049	4
6052	1
6053	2
6054	1
6055	3
6056	4
6057	6
6058	4
6059	2
6060	7
6061	9
6062	5
6063	3
6064	6
6065	1
6067	2
6068	3
6069	2
6071	8
6072	3
6074	1
6075	1
6078	1
6079	4
6080	7
6081	6
6082	3
6083	6
6084	10
6085	3
6086	5
6087	3
6088	1
6089	6
6090	3
6091	2
6093	1
6095	8
6096	3
6098	3
6099	2
6100	2
6101	1
6102	2
6104	2
6105	1
6106	2
6107	2
6108	1
6109	10
6110	2
6111	3
6112	1
6113	1
6114	1
6115	3
6116	1
6117	2
6118	1
6119	4
6120	1
6121	1
6122	3
6123	4
6124	6
6125	1
6126	8
6127	2
6128	2
6129	2
6130	4
6131	1
6132	3
6133	3
6134	3
6135	1
6136	1
6137	6
6138	4
6139	5
6140	1
6141	2
6142	1
6143	2
6144	2
6145	3
6146	4
6147	2
6150	2
6153	6
6155	2
6157	1
6158	3
6159	1
6160	3
6161	3
6162	2
6163	1
6165	2
6166	2
6167	3
6168	4
6169	2
6170	3
6172	2
6174	3
6175	2
6176	2
6177	2
6178	2
6179	1
6180	2
6181	3
6182	3
6183	3
6185	3
6186	1
6187	2
6188	2
6189	5
6190	3
6191	9
6192	5
6193	1
6194	1
6195	1
6196	2
6197	2
6198	2
6199	5
6200	2
6201	1
6203	3
6204	2
6205	1
6206	1
6207	1
6208	1
6211	6
6212	5
6213	3
6214	2
6215	4
6216	2
6217	1
6218	3
6219	2
6220	2
6222	2
6223	3
6224	3
6225	1
6226	3
6227	3
6228	2
6229	10
6230	6
6231	6
6232	6
6233	6
6234	2
6235	1
6236	5
6237	1
6238	2
6239	2
6240	5
6241	3
6242	2
6243	2
6244	4
6245	6
6246	4
6247	7
6248	2
6249	1
6250	4
6251	9
6252	7
6253	4
6254	5
6255	3
6256	4
6257	3
6259	11
6260	9
6261	5
6262	5
6263	6
6264	4
6265	6
6266	2
6267	2
6268	6
6269	7
6270	4
6271	1
6272	3
6273	6
6274	2
6275	5
6276	1
6277	1
6278	4
6279	3
6280	5
6281	8
6282	5
6283	2
6284	6
6285	2
6286	1
6287	1
6288	2
6289	1
6290	4
6291	2
6292	1
6293	1
6295	1
6296	3
6297	1
6298	2
6299	3
6300	2
6301	2
6302	3
6303	3
6304	3
6305	2
6306	2
6307	2
6308	4
6309	6
6310	3
6311	4
6312	3
6313	6
6314	5
6315	5
6316	1
6317	5
6318	1
6320	1
6321	2
6322	2
6323	3
6324	4
6325	2
6326	2
6327	3
6328	2
6329	5
6330	2
6331	4
6332	7
6333	1
6334	3
6335	8
6337	6
6338	1
6339	4
6340	4
6341	10
6342	6
6343	4
6344	4
6345	1
6346	2
6347	1
6348	6
6349	7
6350	5
6351	2
6352	5
6353	2
6354	5
6355	4
6356	7
6357	4
6358	6
6360	4
6361	4
6362	3
6363	3
6364	3
6365	2
6366	6
6367	1
6368	3
6369	2
6370	2
6371	3
6372	1
6373	1
6374	2
6375	1
6376	2
6377	4
6378	3
6379	5
6380	5
6381	3
6382	4
6383	1
6384	6
6385	3
6386	4
6387	8
6389	3
6390	3
6391	2
6392	4
6393	5
6394	3
6395	3
6396	2
6397	2
6398	1
6399	2
6400	2
6401	1
6402	2
6403	6
6404	3
6405	4
6406	4
6407	2
6408	2
6409	1
6410	4
6411	4
6412	3
6413	1
6414	1
6415	1
6416	1
6417	2
6418	3
6419	2
6420	1
6421	1
6422	4
6423	3
6424	1
6425	3
6426	1
6427	3
6428	3
6429	4
6430	5
6431	5
6432	5
6433	3
6435	3
6436	2
6437	1
6439	5
6440	6
6442	1
6443	5
6444	4
6445	3
6446	3
6447	7
6448	5
6449	4
6450	3
6451	3
6452	2
6454	2
6456	1
6458	2
6460	1
6461	8
6462	3
6463	4
6464	1
6465	7
6466	5
6467	3
6468	3
6469	4
6470	5
6471	5
6472	4
6476	2
6478	2
6479	1
6480	6
6481	3
6483	2
6484	4
6485	2
6486	2
6487	2
6488	1
6489	2
6490	2
6491	3
6492	1
6493	6
6494	5
6495	3
6496	2
6497	1
6498	6
6499	4
6500	1
6501	2
6502	7
6503	1
6504	9
6505	6
6507	2
6510	4
6511	5
6512	3
6513	5
6514	7
6515	6
6516	1
6518	5
6519	7
6520	2
6521	2
6522	3
6524	5
6525	7
6526	4
6527	5
6528	2
6529	3
6530	4
6531	1
6532	2
6533	1
6534	2
6535	4
6537	2
6538	1
6539	1
6540	1
6541	4
6542	4
6543	5
6544	6
6545	7
6546	2
6547	2
6548	2
6549	1
6550	3
6551	4
6552	4
6553	3
6554	2
6556	2
6558	4
6559	4
