4480	2
4481	7
4482	1
4483	2
4484	2
4499	1
4503	1
4505	1
4506	1
4507	2
4510	1
4512	1
4519	1
4520	2
4521	1
4524	2
4528	1
4529	2
4530	1
4532	6
4533	4
4535	5
4536	2
4537	1
4538	1
4539	2
4540	3
4541	2
4543	1
4544	1
4546	1
4548	2
4549	1
4551	1
4552	1
4553	2
4556	3
4557	2
4559	3
4560	4
4561	1
4562	1
4563	1
4564	4
4567	2
4568	1
4573	1
4574	4
4575	1
4578	4
4579	1
4580	2
4581	2
4587	1
4589	1
4591	2
4592	1
4593	2
4595	1
4596	2
4597	1
4600	7
4601	1
4604	2
4605	3
4606	5
4607	3
4608	6
4609	1
4610	1
4614	5
4615	1
4616	1
4617	1
4618	3
4619	2
4621	1
4622	2
4623	1
4624	2
4625	2
4627	1
4628	1
4629	5
4630	1
4631	1
4633	3
4635	5
4637	4
4640	4
4642	1
4649	2
4650	1
4652	3
4655	5
4656	4
4657	6
4658	5
4659	2
4660	3
4661	2
4662	7
4663	4
4664	1
4665	3
4666	6
4668	4
4669	1
4670	5
4671	1
4672	1
4673	2
4674	3
4675	1
4676	1
4677	1
4679	1
4681	1
4682	5
4683	3
4684	3
4687	1
4690	2
4691	1
4692	1
4696	3
4697	1
4698	2
4699	2
4702	3
4705	2
4706	1
4710	1
4711	1
4715	1
4716	2
4717	4
4718	1
4720	1
4721	2
4722	2
4723	3
4724	1
4727	1
4728	6
4729	2
4731	2
4732	1
4733	1
4734	1
4736	1
4737	2
4738	2
4740	1
4743	3
4744	1
4745	1
4746	1
4747	2
4751	1
4753	2
4754	1
4755	1
4756	1
4757	2
4758	1
4759	1
4760	1
4761	2
4762	1
4764	3
4765	1
4767	2
4768	1
4769	1
4772	1
4773	1
4774	1
4777	2
4778	2
4779	1
4780	2
4782	2
4783	1
4786	1
4787	2
4788	1
4789	2
4793	2
4795	4
4799	1
4803	1
4805	2
4806	2
4807	2
4808	2
4809	1
4810	1
4813	1
4814	1
4816	1
4817	1
4818	4
4820	1
4822	1
4823	3
4824	1
4827	3
4830	2
4832	2
4833	2
4834	1
4835	5
4836	2
4837	3
4838	3
4841	1
4842	3
4843	1
4844	3
4845	1
4846	4
4847	1
4848	3
4850	1
4852	1
4853	1
4855	1
4857	2
4859	4
4860	2
4861	1
4862	1
4863	2
4864	1
4867	2
4869	1
4871	1
4872	2
4873	1
4874	3
4875	2
4877	1
4879	1
4880	2
4881	1
4882	1
4883	2
4884	1
4885	3
4886	2
4887	2
4889	1
4892	1
4893	2
4894	5
4897	1
4898	1
4899	1
4900	2
4901	2
4902	2
4907	1
4908	6
4909	2
4910	2
4911	2
4912	1
4915	3
4917	1
4918	1
4919	3
4921	2
4923	1
4924	1
4927	2
4929	1
4933	1
4934	1
4937	2
4938	1
4939	3
4940	1
4942	1
4944	3
4946	1
4948	2
4950	1
4953	2
4954	1
4955	1
4957	1
4958	2
4959	3
4960	1
4961	2
4963	1
4964	2
4966	2
4967	3
4968	2
4969	1
4970	1
4972	1
4974	1
4975	2
4977	4
4979	2
4980	2
4983	1
4987	1
4988	1
4990	1
4992	1
4995	1
4997	3
4999	2
5000	1
5001	2
5002	2
5003	1
5004	3
5006	2
5007	2
5008	7
5009	1
5010	1
5011	3
5012	3
5013	1
5014	1
5015	1
5019	1
5022	3
5023	1
5025	1
5027	2
5028	2
5029	1
5030	6
5031	2
5033	1
5034	3
5035	2
5036	1
5037	1
5038	3
5039	2
5040	1
5041	1
5043	2
5044	3
5045	2
5046	1
5047	1
5049	1
5051	1
5055	1
5056	1
5057	3
5058	1
5059	5
5060	2
5061	2
5062	2
5064	1
5065	1
5066	1
5067	1
5068	1
5070	1
5072	1
5073	1
5074	1
5077	7
5078	4
5079	4
5080	1
5081	1
5082	2
5083	5
5084	1
5085	1
5086	1
5087	2
5088	2
5089	1
5090	3
5091	1
5092	1
5093	2
5094	2
5095	3
5096	1
5097	2
5099	1
5100	3
5101	3
5102	2
5103	6
5104	5
5105	5
5106	1
5107	3
5108	7
5109	3
5111	4
5112	6
5113	1
5114	8
5115	1
5117	5
5118	1
5120	2
5121	2
5122	1
5123	3
5124	3
5125	1
5126	1
5127	1
5128	2
5129	1
5130	1
5133	1
5135	2
5136	2
5137	2
5138	2
5139	3
5140	1
5142	1
5143	2
5144	2
5145	1
5146	1
5147	1
5148	1
5149	2
5150	2
5152	1
5155	2
5156	2
5157	1
5158	2
5161	1
5162	2
5164	1
5167	3
5169	2
5170	2
5172	2
5173	1
5174	5
5175	1
5176	1
5177	3
5178	5
5180	1
5181	1
5182	1
5183	3
5184	2
5186	7
5188	1
5189	1
5191	5
5193	1
5194	1
5195	2
5196	1
5197	2
5199	1
5200	1
5202	1
5206	3
5207	2
5210	2
5211	1
5212	2
5213	1
5215	3
5216	2
5218	1
5220	1
5222	3
5223	2
5224	3
5228	6
5229	1
5230	1
5231	1
5232	1
5235	2
5236	3
5240	1
5241	1
5242	1
5243	2
5244	3
5245	2
5246	4
5247	2
5249	1
5250	2
5251	1
5252	1
5254	1
5256	2
5259	4
5261	4
5262	4
5263	1
5266	1
5270	1
5272	1
5274	1
5275	1
5276	2
5278	1
5279	1
5280	1
5281	1
5282	1
5283	1
5286	1
5287	2
5289	1
5290	3
5292	1
5295	2
5296	1
5297	1
5299	2
5300	3
5301	1
5302	1
5303	1
5305	3
5308	1
5311	1
5314	2
5317	1
5319	1
5324	1
5325	1
5326	2
5327	3
5329	3
5330	3
5332	2
5333	1
5334	1
5335	4
5336	2
5337	5
5339	2
5340	1
5341	3
5342	1
5344	1
5345	2
5346	1
5347	2
5349	3
5350	3
5353	1
5354	3
5355	2
5358	1
5362	1
5365	2
5366	3
5367	1
5368	3
5369	3
5370	4
5372	2
5373	2
5374	1
5375	3
5377	1
5380	1
5381	1
5383	1
5384	4
5385	1
5386	1
5387	1
5388	1
5389	1
5390	3
5391	3
5393	1
5397	2
5398	1
5400	1
5401	3
5402	4
5403	1
5404	1
5405	2
5406	1
5407	1
5408	1
5409	2
5412	2
5413	2
5414	1
5415	2
5417	3
5418	3
5419	3
5420	1
5421	2
5422	2
5423	1
5424	1
5425	2
5426	1
5427	2
5428	1
5431	3
5433	1
5436	1
5437	1
5438	1
5439	3
5442	1
5446	1
5447	4
5448	2
5451	1
5456	3
5459	1
5461	1
5464	1
5465	4
5466	2
5468	1
5469	1
5471	2
5472	2
5473	1
5475	5
5477	2
5478	1
5479	1
5481	2
5482	1
5483	1
5484	3
5485	2
5486	1
5487	1
5488	1
5489	1
5490	2
5491	1
5492	1
5493	1
5495	1
5497	1
5498	3
5499	1
5501	2
5502	3
5503	1
5504	5
5505	1
5507	2
5508	1
5509	2
5510	3
5511	1
5512	1
5515	2
5516	1
5518	1
5521	2
5523	2
5524	1
5525	1
5527	2
5528	6
5529	3
5531	8
5532	2
5533	3
5534	1
5535	3
5536	4
5537	1
5538	1
5539	1
5540	2
5541	3
5542	3
5543	3
5544	1
5545	1
5546	2
5547	4
5548	4
5549	2
5550	1
5551	1
5552	3
5553	2
5554	4
5555	1
5556	2
5557	1
5558	1
5560	3
5561	1
5562	2
5564	1
5566	1
5568	1
5569	2
5570	1
5571	2
5572	1
5575	1
5576	1
5578	2
5580	2
5582	3
5583	1
5584	1
5585	1
5586	1
5588	1
5589	1
5590	2
5591	4
5592	1
5593	2
5594	3
5595	1
5596	1
5597	1
5598	1
5599	1
5600	1
5601	4
5602	1
5603	1
5604	1
5605	1
5607	2
5608	2
5609	3
5610	1
5612	1
5614	1
5616	1
5617	1
5618	1
5619	1
5620	1
5621	1
5622	1
5623	1
5625	1
5626	3
5630	2
5631	1
5632	1
5634	2
5635	4
5637	2
5638	1
5639	1
5640	4
5641	1
5642	2
5643	1
5644	1
5645	1
5648	1
5649	1
5650	1
5654	1
5655	1
5656	2
5657	5
5658	1
5659	1
5660	3
5662	2
5663	4
5665	7
5666	4
5667	10
5668	2
5671	5
5672	7
5673	1
5674	2
5676	2
5678	1
5679	2
5680	5
5681	2
5682	2
5683	1
5685	1
5686	2
5687	1
5688	2
5689	2
5690	1
5691	4
5695	1
5696	1
5698	3
5700	3
5701	1
5703	1
5704	2
5706	1
5707	2
5711	1
5712	1
5713	2
5714	1
5715	2
5716	1
5717	1
5719	2
5720	2
5721	2
5722	3
5723	2
5724	8
5725	2
5726	1
5727	2
5728	4
5729	1
5731	2
5732	1
5733	3
5734	2
5735	2
5737	3
5738	2
5739	4
5740	1
5742	3
5743	2
5744	1
5750	2
5753	2
5755	4
5756	4
5758	3
5759	5
5760	1
5761	1
5762	1
5764	1
5765	1
5766	2
5767	1
5768	1
5770	1
5771	1
5772	2
5773	5
5774	1
5775	4
5776	2
5777	1
5779	2
5780	3
5784	1
5785	1
5786	1
5787	5
5788	5
5791	5
5792	3
5794	2
5795	2
5796	3
5797	1
5798	1
5799	2
5800	4
5802	1
5806	2
5808	2
5809	3
5814	1
5815	7
5816	1
5817	4
5820	4
5821	2
5822	1
5823	1
5824	1
5826	2
5827	1
5829	2
5830	3
5831	1
5836	1
5837	1
5838	1
5839	2
5840	3
5843	1
5844	2
5845	1
5846	2
5847	1
5849	1
5850	5
5855	1
5856	4
5857	1
5858	1
5860	1
5861	3
5862	2
5864	1
5870	4
5872	4
5873	1
5877	2
5878	3
5879	1
5881	1
5882	3
5883	1
5884	1
5886	2
5888	1
5889	1
5894	1
5897	1
5898	4
5900	1
5901	1
5902	2
5905	1
5908	1
5909	1
5911	1
5912	4
5915	1
5918	1
5919	1
5924	4
5927	2
5928	1
5929	2
5930	1
5932	3
5934	1
5936	1
5937	2
5938	1
5939	1
5940	2
5941	2
5942	3
5944	1
5946	1
5947	2
5949	1
5950	1
5951	1
5952	1
5953	1
5954	1
5955	1
5956	2
5958	1
5960	1
5961	1
5962	2
5963	2
5965	1
5966	3
5968	4
5969	1
5970	3
5971	1
5975	3
5976	1
5977	2
5978	2
5979	2
5981	2
5982	1
5983	2
5985	1
5986	2
5988	2
5989	2
5992	5
5995	2
5997	3
5998	8
5999	4
6000	1
6002	1
6003	1
6004	1
6006	3
6008	2
6009	1
6011	1
6014	2
6015	3
6017	2
6018	1
6024	1
6025	2
6026	1
6027	1
6028	2
6029	2
6031	1
6032	2
6034	2
6035	1
6037	1
6038	6
6040	1
6042	3
6044	1
6045	2
6047	3
6049	2
6050	2
6051	1
6052	2
6054	3
6055	2
6057	1
6058	2
6060	4
6061	3
6064	3
6065	1
6067	2
6068	2
6069	2
6071	1
6072	1
6073	1
6075	1
6078	2
6079	1
6082	1
6083	2
6085	2
6086	1
6089	1
6090	2
6091	1
6092	1
6095	2
6096	1
6097	2
6103	1
6106	3
6108	4
6109	3
6110	2
6116	2
6122	6
6123	1
6124	7
6125	3
6126	5
6127	6
6128	1
6129	1
6131	1
6132	1
6133	1
6134	1
6136	2
6137	4
6138	2
6139	2
6142	1
6143	1
6144	1
6146	1
6148	1
6150	2
6153	2
6154	2
6155	1
6156	1
6157	1
6158	1
6160	1
6161	4
6162	1
6164	2
6165	1
6166	1
6167	1
6168	1
6169	2
6172	1
6173	1
6174	1
6176	1
6177	3
6178	1
6180	1
6182	2
6183	2
6185	2
6189	1
6190	2
6191	1
6192	2
6193	1
6197	2
6198	1
6200	1
6201	1
6204	1
6205	1
6209	3
6211	1
6212	4
6213	2
6215	3
6217	3
6218	1
6221	1
6230	3
6231	1
6232	2
6233	3
6234	1
6236	2
6237	1
6238	1
6243	1
6245	1
6251	1
6254	2
6256	1
6257	1
6258	2
6259	1
6260	1
6261	1
6263	1
6266	2
6268	2
6270	1
6273	1
6275	1
6278	1
6279	1
6285	2
6287	2
6289	1
6290	1
6292	1
6293	1
6294	1
6295	1
6296	1
6297	1
6298	1
6299	2
6300	2
6301	2
6302	3
6306	1
6307	1
6308	3
6310	1
6312	1
6316	1
6317	3
6318	2
6319	1
6323	1
6328	1
6329	1
6335	2
6336	3
6341	1
6345	2
6346	1
6349	1
6352	1
6355	1
6358	1
6360	1
6361	1
6362	1
6363	1
6364	1
6367	2
6368	1
6369	4
6371	1
6375	1
6383	1
6384	1
6390	1
6392	1
6399	1
6400	2
6401	1
6407	1
6408	1
6409	1
6411	1
6412	1
6413	2
6419	2
6420	1
6424	4
6425	2
6426	1
6433	2
6435	1
6436	1
6437	1
6438	1
6439	2
6440	3
6441	1
6443	3
6444	2
6448	1
6450	2
6452	1
6453	2
6454	7
6455	6
6456	2
6457	2
6459	1
6461	1
6462	1
6464	2
6465	1
6466	3
6468	3
6469	1
6472	1
6473	1
6474	1
6475	1
6476	1
6479	2
6480	3
6483	1
6484	3
6485	1
6486	1
6487	4
6490	1
6491	1
6493	2
6495	2
6498	1
6500	1
6501	2
6502	2
6503	2
6505	3
6510	1
6511	2
6512	4
6513	1
6514	1
6515	1
6516	1
6517	1
6518	2
6521	1
6523	1
6525	2
6526	1
6527	4
6528	1
6529	5
6530	3
6531	2
6532	4
6533	1
6534	4
6535	2
6536	3
6537	2
6539	1
6540	3
6541	2
6542	1
6543	3
6544	1
6548	1
6549	1
6552	2
6554	1
6555	2
6557	1
6558	1
6559	1
6560	1
6561	1
6562	1
6563	1
6566	1
6569	4
6573	1
6574	1
6575	3
6576	7
6577	2
6578	1
6579	5
6580	5
6581	3
6582	6
6584	1
6585	4
6586	6
6587	1
6588	1
6589	2
6590	1
6592	1
6593	1
6594	1
6595	2
6596	1
6597	2
6598	1
6599	2
6600	1
6601	1
6602	1
6603	1
6604	1
6605	1
6606	2
6607	1
6609	1
6612	3
6613	2
6615	3
6616	1
6617	3
6618	2
6620	2
6621	1
6622	1
6624	1
6625	1
6626	1
6629	1
6630	1
6633	1
6634	1
6635	5
6636	1
6638	3
6639	5
6640	1
6641	1
6642	2
6643	3
6644	5
6645	2
6646	2
6647	1
6648	1
6649	2
6650	2
6651	2
6655	3
6656	2
6657	1
6658	1
6659	5
6660	1
6661	2
6663	3
6664	2
6665	1
6666	2
6669	1
6671	1
6672	2
6673	1
6674	1
6675	1
6678	2
6680	1
6681	1
6683	1
6686	1
6688	1
6690	3
6691	1
6692	1
6693	1
6694	1
6695	2
6696	4
6698	2
6700	1
6701	1
6703	2
6704	2
6706	1
6709	2
6710	1
6716	1
6719	3
6720	1
6723	2
6724	1
6725	4
6727	1
6728	1
6731	1
6732	1
6733	1
6736	2
6739	1
6741	1
6745	1
6746	1
6751	1
6752	2
6756	1
6757	1
6758	1
6762	3
6763	1
6764	1
6770	2
6772	2
6775	1
6776	1
6777	1
6779	4
6783	3
6784	2
6785	1
6786	2
6787	1
6788	1
6789	2
6790	3
6792	3
6793	2
6794	4
6797	1
6799	1
6800	2
6801	1
6805	5
6807	2
6812	7
6817	1
6819	2
6820	1
6821	1
6822	2
6823	2
6825	4
6829	1
6830	2
6831	2
6832	1
6834	1
6836	2
6838	2
6839	1
6841	2
6842	4
6843	1
6844	1
6846	5
6847	5
6851	3
6853	8
6854	3
6856	1
6857	2
6859	3
6860	2
6869	1
6870	1
6871	1
6872	1
6873	1
6877	3
6878	4
6881	2
6886	1
6891	1
6892	2
6893	2
6894	1
6895	4
6896	1
6897	1
6898	2
6899	6
6900	8
6902	1
6903	2
6904	1
6905	1
6908	2
6909	1
6910	1
6912	2
6916	1
6917	3
6918	2
6919	2
6920	6
6921	2
6922	4
6930	3
6931	1
6933	1
6935	1
6938	4
6939	5
6942	2
6943	1
6944	5
6945	2
6946	1
6947	1
6949	2
6950	1
6951	2
6952	2
6954	6
6956	1
6957	1
6958	3
6960	1
6961	1
6963	2
6964	3
6965	2
6966	1
6967	1
6969	3
6970	2
6972	1
6974	1
6975	2
6977	1
6978	1
6979	1
6980	1
6984	2
6986	2
6988	1
6989	2
6990	4
6992	1
6994	4
6995	1
6998	1
6999	1
7001	1
7002	1
7006	1
7007	2
7010	1
7011	1
7013	3
7015	2
7017	2
7018	1
7020	1
7021	2
7022	3
7027	2
7028	1
7029	4
7030	3
7031	3
7032	1
7039	1
7040	1
7041	1
7043	2
7044	1
7047	2
7048	1
7049	2
7050	4
7052	1
7053	2
7054	1
7055	1
7057	2
7059	2
7062	2
7064	2
7066	2
7068	2
7069	1
7073	3
7078	3
7080	2
7081	3
7082	3
7084	2
7085	2
7086	1
7087	1
7088	1
7090	1
7093	1
7094	1
7095	1
7098	1
7100	1
7102	1
7103	1
7104	6
7105	2
7106	2
7108	1
7110	1
7111	1
7112	1
7115	1
7120	1
7121	1
7122	5
7123	3
7130	1
7131	1
7132	2
7134	1
7135	1
7137	1
7140	1
7141	3
7142	1
7144	2
7145	1
7146	5
7152	1
7153	1
7160	2
7161	1
7164	1
7169	1
7171	1
7174	1
7177	3
7179	1
7183	1
7185	2
7187	1
7188	3
7190	2
7191	1
7199	1
7200	2
7202	1
7204	1
7206	3
7207	1
7209	2
7211	3
7212	1
7213	1
7214	1
7215	1
7216	1
7217	3
7218	1
7219	1
7220	1
7221	1
7222	1
7223	1
7225	1
7226	3
7227	3
7232	1
7233	1
7234	1
7237	2
7239	3
7240	3
7241	2
7242	1
7243	2
7244	3
7246	1
7247	1
7248	2
7249	1
7251	1
7252	1
7255	1
7256	1
7259	1
7263	1
7264	4
7265	4
7267	3
7268	2
7269	2
7270	4
7272	1
7273	1
7274	2
7275	2
7276	2
7277	2
7279	2
7280	1
7281	3
7282	2
7283	2
7289	1
7290	3
7291	2
7292	1
7294	1
7295	1
7296	1
7297	1
7298	1
7299	4
7300	2
7301	1
7302	2
7304	1
7305	1
7306	1
7308	2
7311	4
7313	1
7314	1
7316	1
7318	1
7319	3
7320	1
7321	1
7323	2
7325	1
7326	1
7330	3
7331	3
7332	1
7333	1
7334	1
7335	3
7336	1
7337	1
7338	1
7342	1
7344	2
7345	2
7346	3
7347	2
7348	6
7349	1
7350	4
7351	4
7352	2
7353	2
7354	4
7356	4
7357	1
7358	2
7359	1
7363	1
7366	3
7368	1
7369	2
7370	1
7372	3
7373	2
7374	1
7375	1
7376	9
7378	3
7381	1
7382	1
7385	4
7387	3
7388	2
7390	1
7392	2
7393	2
7394	2
7395	2
7397	3
7399	1
7400	1
7401	2
7403	1
7405	3
7409	2
7411	1
7412	1
7414	1
7415	1
7416	4
7417	2
7420	1
7421	1
7425	2
7427	8
7428	5
7429	2
7430	2
7432	1
7433	1
7434	2
7435	2
7436	2
7437	1
7438	1
7440	1
7442	1
7443	1
7444	2
7445	1
7446	4
7447	1
7448	2
7449	2
7450	1
7453	3
7454	1
7456	3
7458	2
7459	1
7460	1
7463	1
7464	4
7465	1
7467	2
7468	1
7471	1
7473	2
7479	1
7480	3
7481	2
7485	1
7486	1
7489	2
7490	3
7491	2
7493	1
7497	1
7498	3
7499	1
7502	1
7506	1
7509	1
7511	1
7512	1
7513	1
7514	2
7515	2
7516	1
7518	3
7521	3
7522	1
7523	1
7524	1
7525	4
7526	2
7527	2
7528	2
7529	1
7531	1
7534	2
7536	2
7538	3
7539	7
7540	5
7541	1
7542	6
7543	1
7544	2
7545	4
7546	7
7547	5
7548	2
7549	1
7550	3
7551	1
7552	1
7553	14
7554	1
7555	3
7556	3
7557	2
7558	4
7559	4
7560	2
7561	3
7562	2
7563	4
7564	2
7565	3
7567	8
7568	7
7569	1
7570	4
7571	3
7572	1
7574	1
7575	2
7576	1
7577	2
7579	2
7580	2
7581	1
7582	1
7584	2
7585	2
7586	4
7587	5
7588	1
7589	1
7590	2
7591	2
7592	3
7593	2
7594	1
7595	2
7597	1
7598	4
7599	1
7600	4
7601	1
7602	2
7603	1
7606	1
7607	1
7609	1
7610	2
7613	1
7615	2
7616	1
7618	4
7619	1
7622	1
7623	2
7625	1
7628	2
7629	4
7631	2
7632	2
7636	4
7637	2
7638	2
7639	2
7640	1
7641	1
7642	1
7643	1
7644	1
7645	2
7647	6
7648	2
7650	1
7652	1
7653	1
7654	2
7655	1
7656	1
7657	1
7658	2
7659	1
7660	1
7661	3
7662	2
7666	3
7667	1
7669	5
7670	9
7671	1
7672	6
7673	2
7674	2
7675	2
7676	3
7677	1
7678	1
7681	1
7682	2
7684	1
7685	1
7686	2
7687	2
7688	2
7689	6
7691	1
7692	1
7694	1
7695	2
7696	1
7697	2
7699	1
7700	3
7701	1
7703	1
7704	2
7705	1
7707	2
7709	4
7710	2
7711	3
7713	1
7715	2
7716	3
7717	2
7719	1
7720	2
7721	1
7722	3
7723	4
7726	3
7727	2
7728	2
7730	3
7731	2
7732	4
7734	1
7735	1
7738	1
7739	3
7740	1
7741	2
7742	1
7744	1
7745	1
7748	1
7749	1
7750	4
7751	3
7752	1
7753	1
7754	1
7755	1
7756	1
7758	1
7759	3
7760	1
7762	1
7763	3
7764	4
7765	4
7766	1
7767	1
7768	1
7769	1
7771	4
7772	2
7775	4
7777	3
7779	1
7781	2
7782	1
7783	2
7786	1
7791	1
7792	3
7794	1
7795	2
7797	1
7799	2
7800	1
7803	1
7804	1
7805	1
7806	1
7807	1
7809	1
7810	1
7811	1
7812	1
7813	1
7814	1
7816	1
7817	1
7818	3
7819	1
7821	1
7822	1
7823	2
7824	3
7825	1
7826	2
7828	1
7829	2
7832	1
7834	1
7837	2
7838	1
7840	1
7841	3
7842	1
7848	1
7849	2
7850	2
7851	1
7853	2
7855	2
7856	1
7857	2
7858	5
7859	1
7860	2
7861	1
7863	1
7864	1
7865	2
7866	1
7867	4
7870	3
7872	1
7875	2
7876	1
7877	2
7878	1
7880	3
7881	1
7885	2
7887	3
7889	1
7890	2
7892	3
7893	2
7897	1
7898	1
7899	2
7900	2
7901	1
7902	3
7903	1
7907	1
7910	1
7911	2
7913	1
7914	1
7915	4
7917	1
7920	2
7921	1
7923	2
7928	1
7931	1
7937	2
7939	1
7940	2
7942	2
7943	1
7944	1
7945	1
7947	1
7948	2
7949	2
7950	2
7951	3
7956	3
7957	1
7958	1
7959	5
7960	1
7962	1
7963	1
7966	1
7967	5
7968	6
7969	2
7970	1
7971	1
7973	1
7975	1
7977	1
7980	1
7982	2
7984	1
7985	1
7986	3
7993	1
7995	1
7996	2
7997	2
7998	1
8000	1
8002	1
8003	2
8005	1
8006	5
8009	1
8010	1
8011	1
8016	1
8018	1
8025	2
8026	2
8028	1
8029	1
8030	2
8031	1
8032	3
8037	1
8041	1
8042	1
8045	3
8048	1
8049	2
8050	1
8051	2
8052	2
8054	1
8057	1
8059	2
8060	3
8063	1
8064	1
8065	1
8068	1
8069	2
8072	1
8081	1
8088	2
8091	1
8093	1
8095	3
8102	1
8103	2
8108	1
8109	1
8111	1
8114	5
8118	1
8119	1
8120	1
8121	1
8133	1
8134	1
8136	1
8139	1
8141	3
8143	1
8145	3
8146	1
8147	1
8149	4
8150	1
8152	1
8153	1
8156	1
8160	1
8161	1
8162	5
8163	2
8164	2
8166	1
8167	1
8168	2
8169	1
8171	1
8172	1
8174	1
8177	1
8179	1
8183	1
8184	3
8187	2
8188	2
8191	2
8192	7
8195	7
8196	1
8197	2
8198	4
8200	1
8201	1
8202	2
8203	3
8211	1
8212	1
8215	2
8217	3
8218	8
8219	1
8220	1
8221	1
8222	1
8223	3
8229	3
8231	1
8232	2
8233	1
8234	4
8235	4
8238	1
8239	3
8240	2
8244	2
8245	1
8246	1
8247	4
8250	2
8251	2
8252	3
8253	1
8254	2
8255	3
8256	2
8257	1
8258	1
8259	4
8260	1
8261	4
8262	4
8263	1
8264	3
8266	1
8268	4
8269	2
8270	1
8271	2
8272	2
8273	2
8274	1
8276	1
8277	1
8278	1
8279	3
8281	1
8282	2
8288	1
8292	1
8294	1
8296	3
8297	1
8299	1
8301	1
8302	2
8303	1
8304	1
8305	1
8308	1
8310	2
8311	2
8314	3
8315	1
8316	2
8318	1
8321	3
8324	2
8325	1
8327	1
8328	2
8329	1
8330	2
8331	1
8332	3
8333	2
8335	2
8337	1
8338	2
8339	2
8340	1
8341	2
8343	3
8346	1
8347	1
8349	1
8350	1
8351	4
8353	1
8354	1
8355	1
8356	1
8359	5
8361	1
8362	2
8363	3
8364	1
8366	1
8367	1
8368	1
8369	2
8370	2
8371	2
8372	1
8374	2
8375	3
8377	1
8378	1
8379	1
8380	4
8381	1
8382	4
8383	2
8384	2
8385	1
8386	3
8387	2
8388	6
8389	1
8390	2
8391	2
8392	2
8393	1
8394	1
8395	1
8396	1
8398	1
8400	3
8401	1
8406	1
8408	2
8409	1
8410	2
8411	2
8412	2
8413	2
8414	4
8415	1
8416	6
8417	4
8418	2
8419	2
8421	2
8423	2
8424	1
8426	1
8427	3
8428	3
8433	3
8435	1
8436	2
8437	1
8441	2
8442	2
8444	1
8447	1
8449	2
8450	2
8454	2
8455	1
8456	1
8457	2
8458	1
8460	3
8462	1
8464	1
8465	1
8467	2
8470	1
8471	1
8472	2
8473	1
8474	1
8477	1
8484	1
8489	1
8490	1
8491	1
8492	2
8497	3
8499	2
8503	1
8504	2
8505	1
8506	1
8508	1
8511	1
8513	4
8514	1
8515	1
8516	2
8517	2
8520	2
8521	1
8523	3
8524	1
8525	1
8526	1
8527	2
8529	2
8530	1
8532	4
8533	2
8535	4
8537	1
8538	1
8540	1
8542	2
8544	2
8545	1
8548	5
8549	1
8550	1
8551	2
8553	2
8555	2
8556	2
8557	1
8558	1
8563	1
8565	1
8568	5
8569	3
8570	3
8571	2
8574	2
8575	1
8576	1
8577	1
8580	2
8581	2
8582	1
8583	2
8585	3
8586	2
8587	2
8588	2
8591	1
8592	2
8593	5
8594	1
8595	1
8596	2
8597	1
8599	2
8601	1
8605	3
8607	1
8609	2
8610	1
8612	2
8615	2
8620	3
8622	2
8623	3
8624	2
8625	1
8627	2
8628	5
8629	3
8631	3
8633	1
8636	1
8639	2
8640	1
8641	1
8642	1
8643	1
8644	1
8645	3
8646	6
8653	3
8656	3
8657	1
8658	1
8659	1
8660	1
8661	4
8664	1
8665	1
8674	3
8675	1
8676	1
8677	2
8678	2
8680	1
8682	2
8683	1
8684	2
8685	1
8686	2
8687	1
8688	2
8689	1
8691	1
8692	1
8693	1
8698	1
8701	3
8702	1
8707	3
8710	2
8711	2
8712	1
8714	1
8716	1
8717	1
8720	5
8721	1
8724	1
8725	2
8727	5
8728	1
8729	1
8730	1
8731	1
8735	3
8736	1
8737	2
8739	11
8740	1
8741	1
8743	1
8744	2
8745	1
8746	1
8747	1
8748	2
8749	4
8752	1
8753	3
8754	1
8755	1
8756	1
8757	1
8762	2
8764	2
8765	1
8766	2
8773	1
8774	1
8775	3
8779	1
8780	1
8781	2
8782	2
8783	2
8784	1
8785	5
8786	4
8791	1
8793	1
8798	1
8800	1
8801	1
8802	4
8804	1
8805	1
8806	1
8808	3
8809	1
8810	1
8811	1
8812	3
8813	3
8814	1
8816	2
8817	1
8818	2
8819	1
8822	2
8823	1
8825	3
8826	2
8827	2
8828	2
8829	1
8830	1
8831	2
8832	1
8833	1
8834	3
8838	1
8840	1
8842	7
8843	1
8844	1
8850	1
8851	1
8852	2
8853	2
8855	1
8856	2
8857	2
8861	2
8862	2
8865	2
8867	2
8869	2
8871	1
8872	1
8873	1
8874	3
8877	1
8880	2
8882	2
8883	2
8884	1
8886	1
8891	1
8893	1
8894	2
8895	1
8896	2
8898	3
8904	4
8906	2
8908	1
8909	1
8910	2
8912	1
8913	2
8914	1
8915	4
8917	1
8920	2
8923	2
8926	3
8927	1
8928	1
8936	3
8937	2
8940	1
8943	1
8946	2
8948	1
8952	1
8953	2
8957	2
8958	2
8959	3
8962	1
8964	1
8967	2
8969	1
8972	2
8973	2
8975	3
8976	2
8978	4
8979	2
8980	1
8981	4
8983	2
8985	7
8987	1
8988	3
8989	1
8990	1
8993	2
8998	1
8999	2
9000	1
9001	4
9002	6
9004	3
9005	1
9006	1
9008	2
9009	2
9012	2
9013	1
9014	1
9016	2
9017	2
9018	2
9019	1
9020	1
9021	1
9022	2
9023	1
9024	1
9025	2
9026	1
9027	3
9028	1
9029	1
9031	3
