6053	1
6054	1
6055	2
6056	2
6057	1
6058	4
6059	2
6060	4
6062	5
6064	2
6071	5
6078	1
6080	4
6081	3
6082	4
6083	4
6084	6
6086	1
6088	3
6089	1
6090	1
6091	3
6092	3
6093	3
6094	4
6095	3
6096	3
6097	2
6098	2
6099	2
6100	1
6101	2
6103	1
6104	1
6105	1
6106	2
6107	2
6109	1
6110	2
6115	2
6116	1
6117	1
6119	1
6120	1
6130	1
6141	1
6150	3
6155	2
6159	1
6165	1
6169	1
6170	4
6172	1
6174	2
6175	1
6178	1
6179	3
6181	2
6182	2
6183	1
6186	5
6188	2
6189	3
6190	1
6191	3
6192	2
6193	2
6196	2
6199	3
6200	2
6205	4
6210	4
6211	5
6212	1
6213	2
6214	2
6216	1
6217	2
6218	3
6220	2
6223	2
6224	2
6226	2
6227	2
6228	2
6229	6
6230	4
6231	2
6234	1
6235	4
6236	5
6238	1
6240	3
6241	4
6242	3
6243	4
6244	6
6245	5
6246	4
6247	5
6248	3
6249	3
6250	5
6251	5
6252	4
6253	1
6254	4
6255	3
6256	1
6257	4
6258	7
6259	4
6260	5
6261	3
6262	2
6263	1
6264	2
6265	4
6266	2
6267	3
6268	7
6269	3
6270	1
6271	4
6272	2
6273	5
6274	2
6275	3
6276	3
6277	3
6278	8
6279	2
6280	4
6281	2
6282	3
6283	3
6284	5
6285	2
6286	2
6287	2
6288	3
6289	1
6290	1
6291	2
6292	1
6293	1
6294	2
6295	2
6296	2
6297	1
6298	1
6299	3
6300	1
6302	3
6304	2
6305	2
6306	2
6307	6
6309	5
6311	4
6314	1
6315	2
6320	1
6321	8
6322	2
6323	3
6324	2
6325	3
6326	2
6327	5
6328	4
6329	3
6330	1
6331	1
6332	1
6334	3
6335	2
6336	2
6337	5
6338	1
6339	1
6340	4
6341	3
6342	8
6343	4
6345	1
6346	1
6347	4
6348	4
6349	4
6350	3
6351	4
6352	4
6353	1
6354	1
6355	3
6356	6
6357	3
6358	2
6359	2
6360	2
6361	3
6362	3
6363	5
6365	2
6366	8
6369	4
6370	1
6371	2
6372	2
6374	1
6375	1
6376	2
6378	9
6379	4
6380	3
6381	2
6383	1
6384	8
6385	1
6386	5
6387	7
6389	2
6390	3
6392	6
6393	5
6394	1
6395	3
6397	3
6398	1
6399	4
6401	4
6402	1
6403	5
6404	3
6405	2
6406	1
6407	2
6408	2
6409	1
6410	1
6411	7
6412	2
6413	2
6414	1
6415	3
6416	2
6417	1
6418	2
6419	1
6421	2
6423	3
6424	3
6425	7
6426	1
6427	3
6428	3
6429	5
6430	5
6431	4
6432	2
6433	1
6435	1
6436	4
6437	1
6439	1
6442	1
6443	7
6444	3
6445	2
6446	2
6447	2
6448	5
6449	3
6450	3
6451	3
6452	2
6458	1
6460	1
6461	6
6462	1
6465	5
6467	4
6468	3
6469	2
6470	1
6471	1
6478	3
6479	2
6480	1
6481	2
6484	4
6487	3
6488	2
6491	2
6493	4
6494	2
6495	1
6498	4
6499	1
6502	10
6504	4
6505	6
6510	3
6511	3
6513	2
6514	6
6515	1
6516	2
6517	2
6518	4
6519	5
6520	5
6521	3
6522	4
6543	2
6545	5
6546	1
6547	2
6548	1
6549	2
6550	2
6551	2
6552	3
6554	2
6556	1
6558	2
6559	6
6561	3
6562	3
6563	2
6564	1
6565	3
6566	1
6572	2
6587	1
6592	1
6595	1
6597	1
6599	1
6600	1
6601	1
6603	1
6605	1
6606	1
6607	1
6609	3
6611	3
6615	1
6616	1
6617	3
6631	1
6637	1
6643	3
6645	2
6647	2
6649	2
6650	2
6655	2
6657	3
6663	2
6664	3
6672	2
6676	1
6677	1
6678	4
6680	1
6686	1
6689	1
6690	2
6692	1
6693	1
6694	3
6695	1
6704	1
6705	3
6706	1
6707	1
6708	2
6709	1
6710	2
6711	1
6712	2
6715	2
6716	2
6717	1
6718	2
6720	1
6723	3
6724	4
6725	3
6729	2
6734	2
6735	2
6736	3
6737	3
6738	1
6739	4
6740	2
6741	1
6742	2
6743	2
6744	2
6745	2
6746	2
6749	1
6750	3
6751	2
6752	4
6753	2
6755	3
6756	2
6757	5
6759	2
6760	3
6761	2
6765	1
6766	1
6767	1
6768	2
6769	4
6771	3
6772	2
6774	4
6776	3
6789	2
6794	1
6799	1
6802	3
6803	3
6804	7
6805	3
6806	1
6807	4
6808	1
6810	2
6812	11
6814	1
6816	2
6817	1
6818	4
6823	1
6825	1
6827	2
6831	3
6836	1
6844	3
6845	3
6846	2
6847	1
6849	3
6851	1
6854	1
6855	3
6863	1
6868	2
6872	3
6875	2
6878	1
6880	3
6882	4
6883	1
6889	5
6892	1
6893	2
6901	3
6902	2
6914	2
6915	1
6916	2
6917	6
6924	3
6925	1
6926	1
6927	3
6928	1
6933	3
6943	1
6945	3
6946	1
6955	3
6956	2
6957	3
6960	1
6962	2
6963	3
6964	1
6967	1
6971	3
6977	1
6978	4
6979	5
6984	3
6985	2
6989	1
6990	1
6993	1
6994	1
7002	2
7004	3
7006	1
7008	2
7009	1
7012	2
7014	1
7015	2
7016	4
7018	3
7023	2
7024	5
7025	3
7029	1
7030	2
7034	5
7035	2
7037	1
7039	3
7041	3
7042	1
7046	1
7047	3
7049	4
7050	2
7051	4
7052	5
7053	1
7055	2
7056	5
7058	4
7059	2
7060	2
7061	2
7062	3
7063	5
7064	1
7065	4
7066	1
7067	1
7068	3
7069	5
7070	7
7071	4
7072	2
7074	4
7076	3
7077	4
7079	2
7082	1
7083	6
7084	3
7086	1
7088	1
7089	3
7090	2
7091	5
7092	3
7093	4
7094	7
7097	3
7098	1
7100	1
7101	2
7102	2
7105	3
7107	2
7108	1
7109	3
7110	1
7111	4
7112	2
7113	3
7114	2
7115	3
7116	2
7117	4
7118	4
7119	2
7120	1
7121	2
7122	2
7123	2
7124	5
7125	1
7126	3
7127	2
7129	4
7130	1
7131	3
7132	3
7133	2
7134	3
7135	1
7137	1
7138	3
7139	2
7141	3
7142	1
7144	2
7146	1
7147	1
7148	2
7149	3
7150	2
7152	3
7153	2
7154	1
7155	1
7156	4
7158	1
7164	1
7166	6
7167	5
7169	3
7172	2
7173	2
7174	4
7175	3
7176	2
7177	6
7178	4
7179	2
7183	4
7185	2
7187	5
7189	1
7190	6
7192	1
7193	1
7194	1
7195	1
7196	6
7197	6
7198	1
7199	7
7200	6
7202	5
7203	7
7205	1
7208	4
7209	5
7210	3
7211	2
7212	1
7216	2
7218	3
7219	1
7220	3
7221	1
7225	3
7226	4
7227	1
7228	4
7231	2
7233	1
7234	1
7235	2
7238	3
7239	2
7240	2
7246	3
7247	2
7251	3
7252	1
7253	1
7254	1
7255	1
7256	1
7257	4
7258	2
7261	1
7262	1
7263	3
7269	2
7270	2
7271	2
7275	3
7276	2
7277	1
7280	1
7281	1
7282	4
7284	1
7285	2
7286	3
7287	2
7288	3
7293	3
7297	1
7301	1
7303	11
7304	3
7307	2
7310	3
7312	4
7313	2
7314	4
7315	2
7319	2
7320	2
7322	2
7323	1
7324	2
7328	1
7329	1
7330	3
7332	2
7334	2
7335	2
7336	5
7346	3
7347	4
7355	1
7356	2
7357	1
7358	2
7361	5
7362	1
7363	3
7364	1
7365	1
7367	1
7368	6
7370	2
7371	1
7374	1
7377	5
7385	1
7388	1
7389	1
7392	8
7398	3
7400	2
7403	10
7405	2
7406	4
7407	1
7410	3
7412	2
7415	2
7417	2
7419	2
7421	1
7422	1
7424	4
7426	5
7428	5
7429	1
7431	2
7437	6
7438	1
7440	3
7441	1
7442	2
7443	6
7444	2
7445	2
7446	4
7447	3
7448	1
7450	1
7451	2
7452	5
7455	2
7456	2
7458	1
7459	2
7461	2
7462	3
7464	2
7470	4
7471	2
7472	2
7473	1
7475	3
7476	3
7477	2
7489	6
7490	6
7491	1
7492	2
7495	3
7496	5
7497	3
7499	2
7500	4
7501	2
7502	3
7503	3
7504	1
7505	1
7506	2
7507	5
7508	1
7509	5
7511	2
7512	1
7518	5
7519	1
7520	1
7523	5
7527	1
7528	2
7529	1
7531	3
7534	2
7537	1
7538	1
7545	1
7548	1
7551	1
7561	2
7562	2
7568	1
7569	1
7595	2
7596	3
7597	1
7598	2
7603	1
7604	1
7605	6
7606	3
7607	4
7609	1
7611	2
7615	2
7616	2
7617	1
7619	6
7620	4
7621	1
7622	4
7623	1
7625	5
7626	3
7627	3
7628	5
7629	2
7630	3
7633	2
7634	3
7635	9
7637	1
7641	2
7645	1
7647	3
7648	5
7652	4
7656	3
7658	1
7659	4
7661	1
7665	2
7666	1
7674	1
7679	2
7682	3
7693	1
7697	2
7698	1
7699	1
7712	1
7713	1
7719	3
7720	2
7721	6
7722	5
7723	4
7729	3
7730	2
7735	2
7736	4
7737	2
7739	3
7745	1
7749	2
7754	1
7761	4
7765	3
7766	2
7767	2
7768	2
7770	1
7771	2
7777	1
7778	1
7780	1
7781	3
7782	7
7783	1
7787	1
7788	1
7791	1
7792	2
7794	4
7796	1
7797	3
7799	7
7800	1
7801	3
7802	3
7803	1
7804	2
7806	2
7807	3
7809	2
7810	6
7811	2
7812	3
7814	1
7815	3
7816	2
7817	2
7818	1
7819	3
7820	2
7821	2
7822	4
7823	2
7824	3
7825	1
7826	2
7827	5
7829	1
7831	1
7832	5
7833	1
7834	2
7835	2
7836	7
7837	3
7838	3
7839	1
7840	5
7841	3
7843	2
7844	2
7845	7
7847	1
7848	1
7850	2
7852	3
7853	4
7854	3
7855	1
7856	5
7857	3
7859	2
7860	2
7862	4
7863	6
7864	4
7865	2
7866	3
7870	4
7872	9
7873	1
7874	5
7875	3
7876	6
7877	2
7878	3
7880	1
7881	1
7882	2
7886	1
7887	8
7888	4
7890	6
7894	2
7896	1
7897	2
7898	10
7899	1
7903	4
7905	3
7906	7
7908	1
7909	3
7910	3
7911	1
7912	2
7913	4
7914	1
7915	1
7917	6
7918	5
7919	1
7923	4
7924	4
7925	2
7926	5
7927	1
7928	1
7930	1
7931	1
7932	3
7933	6
7934	6
7935	6
7936	2
7937	3
7938	2
7940	1
7941	2
7942	1
7943	1
7944	2
7945	6
7946	3
7947	1
7949	3
7950	1
7951	2
7952	3
7953	6
7954	2
7955	6
7956	2
7958	1
7960	3
7963	2
7964	1
7965	6
7966	1
7967	7
7968	3
7970	1
7976	1
7978	2
7979	1
7980	2
7981	5
7983	1
7986	3
7987	1
7988	3
7990	2
7992	1
7993	5
7994	3
7996	1
7997	5
8001	2
8002	2
8003	3
8004	3
8005	3
8006	1
8007	1
8008	1
8010	2
8011	1
8012	3
8014	3
8015	1
8017	2
8018	4
8019	2
8021	8
8024	2
8025	1
8028	2
8029	4
8030	3
8031	1
8033	2
8035	2
8036	1
8037	7
8038	4
8039	1
8041	1
8042	5
8046	1
8047	1
8048	1
8049	4
8050	3
8053	2
8055	3
8058	4
8060	2
8061	3
8062	1
8063	2
8067	2
8070	2
8074	3
8080	4
8081	4
8082	1
8083	2
8084	9
8086	3
8087	1
8088	3
8090	2
8091	2
8092	3
8095	1
8096	2
8097	1
8100	2
8101	5
8102	2
8103	3
8105	5
8106	10
8108	4
8109	1
8111	2
8112	1
8113	3
8114	1
8115	4
8116	1
8117	1
8118	2
8119	1
8120	3
8121	1
8122	2
8123	3
8126	3
8131	3
8132	5
8133	1
8134	1
8135	1
8138	1
8139	4
8141	3
8142	4
8144	8
8146	2
8149	8
8150	4
8151	1
8154	5
8155	2
8160	5
8161	3
8162	2
8164	6
8165	2
8168	3
8173	2
8174	4
8175	2
8177	1
8179	7
8187	2
8188	1
8189	2
8191	3
8195	1
8199	2
8202	2
8204	1
8206	2
8209	5
8210	2
8216	2
8217	2
8220	2
8221	6
8222	3
8224	2
8226	1
8230	2
8245	1
8246	4
8247	3
8248	1
8250	2
8254	2
8256	4
8257	2
8258	1
8264	5
8265	1
8269	1
8270	1
8271	2
8272	3
8274	2
8275	2
8277	2
8280	4
8281	2
8282	2
8283	3
8284	1
8285	1
8288	1
8292	6
8293	3
8294	2
8296	5
8302	3
8303	1
8304	4
8308	1
8310	4
8315	1
8318	2
8319	2
8321	3
8323	3
8326	1
8328	4
8329	2
8330	1
8334	1
8335	1
8338	2
8339	3
8341	4
8342	4
8345	1
8346	1
8348	1
8350	1
8351	3
8353	2
8355	3
8357	3
8359	3
8361	1
8362	1
8363	1
8365	2
8367	2
8369	3
8372	4
8373	4
8374	2
8375	1
8376	1
8377	6
8380	1
8381	1
8382	3
8385	2
8386	3
8387	4
8388	1
8389	1
8390	2
8392	11
8394	1
8395	3
8396	3
8398	7
8399	2
8400	2
8402	7
8403	4
8404	2
8405	3
8408	2
8409	1
8410	2
8420	5
8421	1
8422	2
8423	4
8425	2
8426	2
8429	1
8431	4
8434	2
8435	2
8437	4
8440	2
8441	5
8443	4
8444	4
8445	1
8446	4
8447	2
8448	4
8449	4
8450	1
8451	4
8452	2
8454	3
8456	2
8457	6
8460	2
8461	3
8462	2
8464	2
8465	2
8467	1
8468	2
8470	2
8471	1
8472	6
8473	2
8474	5
8475	1
8476	2
8477	2
8478	1
8479	2
8480	3
8481	2
8482	4
8484	2
8485	3
8486	1
8488	3
8489	8
8490	3
8491	3
8492	1
8493	1
8496	4
8497	2
8498	1
8499	7
8500	4
8501	1
8502	1
8503	2
8504	2
8506	3
8507	3
8508	1
8509	4
8510	8
8511	6
8512	2
8518	2
8520	1
8521	1
8522	2
8525	1
8526	2
8527	3
8529	1
8530	2
8531	5
8532	2
8533	7
8536	2
8539	3
8540	1
8541	3
8543	2
8544	4
8545	2
8546	2
8547	2
8548	4
8549	1
8550	2
8551	2
8552	6
8553	1
8554	3
8555	2
8556	1
8557	6
8558	2
8560	1
8562	4
8563	1
8564	1
8565	1
8567	2
8568	3
8569	2
8578	2
8579	1
8582	2
8585	1
8586	2
8587	3
8590	1
8591	1
8592	2
8593	1
8594	1
8595	1
8598	3
8599	2
8600	1
8603	2
8604	3
8608	2
8611	2
8612	2
8614	4
8615	2
8616	3
8617	1
8618	4
8619	7
8620	1
8622	2
8623	5
8624	1
8625	1
8626	1
8627	2
8629	2
8630	1
8633	1
8635	1
8638	1
8639	1
8640	4
8643	3
8644	7
8645	6
8647	3
8648	1
8649	3
8650	1
8653	1
8654	1
8657	4
8658	2
8659	3
8660	1
8661	4
8663	1
8666	1
8668	1
8669	1
8670	1
8671	1
8672	2
8673	4
8674	6
8675	2
8676	4
8677	2
8678	3
8679	3
8680	1
8681	2
8685	4
8687	1
8688	1
8689	1
8690	1
8691	5
8692	1
8693	5
8694	4
8696	3
8697	1
8698	2
8699	4
8700	3
8701	5
8702	2
8703	5
8704	2
8705	3
8706	2
8707	2
8708	2
8709	4
8710	1
8711	3
8712	1
8713	2
8714	3
8715	2
8716	1
8717	1
8718	3
8720	2
8721	4
8722	1
8723	2
8724	4
8726	1
8727	1
8728	2
8729	1
8730	2
8732	2
8733	2
8734	2
8738	6
8744	2
8747	1
8751	3
8752	1
8753	2
8755	2
8756	3
8759	2
8760	2
8761	5
8762	1
8763	1
8764	5
8766	2
8767	2
8769	1
8770	2
8771	5
8772	4
8774	3
8776	2
8777	1
8778	1
8779	1
8780	1
8781	2
8782	3
8785	2
8786	1
8789	6
8790	4
8792	3
8793	4
8794	2
8795	1
8796	3
8798	1
8799	1
8801	4
8805	1
8806	2
8815	1
8816	3
8817	6
8818	11
8820	2
8822	2
8823	2
8825	2
8827	4
8828	1
8829	1
8830	4
8833	2
8835	2
8839	4
8845	3
8848	2
8852	1
8855	2
8864	2
8868	3
8870	2
8871	4
8872	2
8873	1
8876	1
8877	3
8878	8
8879	3
8880	2
8881	4
8882	2
8884	3
8885	2
8887	3
8888	1
8889	2
8890	4
8891	1
8892	1
8895	2
8897	4
8899	2
8900	1
8906	1
8907	2
8908	2
8911	7
8913	3
8916	1
8917	1
8918	2
8919	1
8920	1
8921	1
8922	1
8923	3
8925	2
8927	2
8929	2
8930	6
8931	4
8932	5
8933	3
8934	2
8935	3
8937	5
8938	3
8939	3
8940	2
8941	7
8942	1
8943	2
8946	2
8949	1
8950	1
8951	3
8952	2
8955	3
8956	1
8957	6
8958	2
8959	3
8960	2
8964	1
8970	3
8971	2
8972	2
8973	3
8975	1
8976	2
8977	5
8978	2
8980	3
8981	2
8982	1
8985	4
8987	1
8988	2
8991	1
8995	2
8997	5
8999	2
9000	2
9002	2
9004	1
9005	1
9006	4
9009	1
9010	1
9011	2
9015	2
9016	1
9018	3
9020	3
9021	2
9023	3
9027	1
9029	2
9031	2
9032	2
9034	1
9035	2
9036	1
9038	1
9040	3
9041	6
9044	2
9046	2
9047	1
9048	2
9050	2
9052	2
9054	2
9055	3
9063	2
9068	3
9071	3
9073	3
9078	1
9082	1
9087	2
9092	5
9093	1
9094	4
9098	2
9099	6
9102	2
9103	1
9104	4
9105	2
9106	1
9107	1
9109	4
9110	2
9111	3
9112	2
9113	2
9117	1
9119	1
9123	1
9126	3
9127	2
9128	8
9129	4
9130	1
9131	5
9132	2
9133	8
9134	5
9135	1
9136	1
9137	3
9139	2
9140	5
9143	1
9144	1
9145	2
9146	2
9147	6
9149	2
9150	2
9151	1
9153	3
9154	2
9155	1
9156	1
9157	1
9158	5
9159	3
9161	2
9162	4
9163	1
9164	3
9165	1
9166	3
9167	1
9168	2
9169	1
9171	3
9173	2
9180	1
9182	2
9183	1
9186	2
9187	2
9188	1
9192	3
9194	6
9195	4
9196	2
9198	1
9202	2
9205	4
9207	1
9209	1
9211	1
9212	2
9213	5
9218	1
9220	7
9223	10
9224	5
9226	4
9227	4
9230	1
9232	2
9233	5
9234	2
9236	1
9239	5
9240	5
9241	3
9242	3
9244	3
9245	2
9246	1
9247	4
9248	2
9250	3
9251	1
9252	2
9253	3
9254	3
9259	2
9260	1
9261	3
9263	5
9267	1
9268	5
9270	1
9271	1
9272	1
9275	3
9276	2
9277	4
9282	3
9283	2
9284	2
9285	1
9287	2
9288	6
9291	3
9292	1
9295	1
9296	1
9298	2
9299	1
9300	4
9301	1
9302	2
9303	3
9305	3
9306	1
9307	3
9309	2
9310	6
9313	3
9314	3
9315	2
9319	2
9320	3
9321	4
9323	1
9324	3
9326	1
9327	3
9328	2
9329	1
9331	3
9332	2
9335	4
9339	3
9340	3
9341	3
9342	4
9344	3
9345	1
9347	4
9348	1
9350	2
9351	3
9352	3
9355	5
9356	1
9357	2
9358	2
9359	2
9360	1
9361	4
9362	1
9363	5
9364	1
9366	6
9368	4
9369	1
9373	3
9374	5
9375	3
9376	2
9377	1
9378	2
9379	1
9382	1
9383	3
9384	3
9385	3
9386	1
9387	3
9388	1
9389	2
9390	1
9391	1
9392	3
9393	2
9394	2
9395	1
9399	6
9400	1
9402	1
9403	3
9405	3
9406	1
9407	3
9408	1
9412	1
9413	1
9414	1
9415	2
9416	1
9417	1
9418	1
9420	2
9421	1
9422	2
9424	4
9425	1
9426	1
9428	1
9429	3
9430	2
9431	1
9432	6
9433	2
9434	2
9435	1
9436	2
9437	3
9438	5
9439	5
9440	2
9441	2
9442	3
9443	1
9444	3
9445	4
9446	1
9447	2
9449	2
9450	1
9451	4
9452	3
9453	2
9454	4
9455	5
9458	4
9459	2
9462	1
9464	2
9466	2
9468	2
9469	2
9470	1
9471	7
9472	1
9473	1
9474	1
9475	1
9476	2
9477	1
9478	2
9479	2
9480	1
9482	1
9484	1
9485	1
9489	2
9491	2
9493	2
9494	1
9497	2
9501	2
9503	1
9504	1
9506	1
9507	1
9508	2
9509	2
9510	2
9511	1
9512	3
9513	3
9515	1
9523	1
9524	2
9525	3
9527	4
9528	1
9529	1
9530	1
9531	1
9532	2
9536	2
9537	1
9542	2
9544	1
9545	3
9547	1
9548	4
9550	2
9551	2
9552	5
9553	3
9556	3
9557	5
9558	2
9559	2
9562	2
9563	2
9564	5
9566	1
9567	6
9571	2
9572	6
9575	2
9577	4
9578	3
9579	1
9580	5
9581	5
9582	7
9583	4
9584	4
9585	6
9586	1
9587	1
9588	1
9590	1
9592	1
9593	9
9594	8
9595	2
9596	3
9597	1
9598	1
9599	4
9600	5
9601	5
9602	2
9603	3
9605	2
9607	6
9608	1
9609	3
9610	5
9612	4
9613	1
9614	1
9616	2
9620	2
9621	1
9622	4
9623	2
9624	5
9625	5
9630	1
9632	3
9633	1
9635	3
9637	2
9644	1
9650	1
9653	2
9656	1
9659	1
9664	2
9666	4
9668	1
9669	1
9671	2
9676	3
9679	3
9684	4
9687	2
9690	1
9702	2
9704	1
9710	2
9712	5
9713	4
9715	3
9716	2
9717	3
9724	1
9728	1
9730	4
9731	1
9732	2
9734	2
9736	3
9740	1
9741	6
9742	1
9746	2
9747	1
9750	1
9751	2
9754	3
9755	1
9757	3
9759	3
9760	1
9761	1
9762	2
9763	3
9764	1
9766	3
9767	3
9768	5
9770	4
9771	3
9772	4
9774	4
9775	1
9776	1
9777	2
9778	2
9780	1
9781	1
9782	1
9783	3
9784	1
9785	2
9786	1
9808	1
9813	2
9833	1
9843	3
9848	5
9849	1
9850	2
9851	3
9852	1
9853	2
9854	2
9856	2
9857	1
9858	4
9860	2
9861	1
9862	7
9863	3
9865	1
9866	1
9871	1
9873	3
9874	1
9876	2
9877	4
9879	2
9881	2
9882	4
9883	4
9884	3
9885	2
9886	2
9888	2
9891	1
9893	2
9894	2
9898	1
9899	1
9900	5
9901	3
9902	1
9903	3
9905	1
9906	1
9907	1
9908	4
9909	3
9910	2
9913	1
9914	2
9916	4
9919	1
9920	6
9921	2
9922	3
9923	6
9926	5
9927	3
9928	3
9935	1
9941	1
9948	4
9951	1
9952	2
9953	1
9955	1
9961	3
9965	4
9967	2
9968	1
9975	2
9977	1
9987	5
9988	1
9995	1
9998	1
10000	3
10001	3
10003	1
10004	1
10005	2
10006	3
10007	1
10008	1
10010	6
10011	4
10013	1
10017	2
10019	5
10020	2
10021	2
10023	5
10024	1
10025	2
10028	1
10029	3
10030	3
10032	3
10033	4
10034	2
10035	1
10036	2
10037	1
10039	3
10040	2
10041	3
10046	2
10047	4
10048	1
10050	5
10051	1
10054	1
10055	3
10058	2
10061	2
10062	2
10063	5
10064	5
10066	2
10067	1
10068	3
10073	2
10074	1
10075	3
10076	1
10077	4
10080	3
10081	5
10082	3
10083	3
10084	1
10085	3
10086	2
10089	1
10091	1
10094	5
10096	1
10099	2
10101	1
10102	1
10103	2
10105	1
10106	1
10108	1
10109	3
10110	1
10112	2
10114	1
10115	1
10116	2
10117	2
10118	2
10120	2
10123	2
10126	1
10127	1
10129	2
10130	2
10131	1
10142	4
10143	1
10145	1
10146	3
10147	2
10148	2
10149	2
10150	2
10151	1
10152	2
10153	1
10155	1
10156	3
10157	4
10158	1
10159	3
10166	2
10167	1
10169	4
10170	1
10171	1
10172	3
10173	1
10175	3
10179	2
10180	3
10181	2
10182	5
10183	1
10185	6
10186	4
10188	1
10191	5
10199	3
10200	2
10201	4
10202	4
10203	1
10209	2
10210	3
10211	4
10214	4
10215	4
10216	2
10225	4
10226	1
10228	2
10230	3
10232	1
10233	4
10234	3
10235	4
10236	1
10237	3
10239	2
10240	2
10241	1
10243	2
10249	3
10250	1
10251	5
10252	2
10253	3
10254	2
10255	2
10256	2
10258	2
10259	2
10262	1
10263	4
10267	2
10268	1
10270	1
10271	2
10272	5
10273	4
10274	1
10275	1
10276	1
10277	2
10278	1
10279	3
10281	1
10282	2
10283	4
10284	2
10286	4
10288	5
10290	2
10291	1
10292	1
10293	1
10294	3
10295	1
10296	2
10297	1
10298	5
10299	1
10300	1
10301	2
10303	4
10304	3
10305	1
10306	1
10307	2
10308	3
10310	1
10311	4
10313	1
10316	1
10318	2
10320	2
10321	2
10324	4
10328	3
10330	2
10332	3
10333	3
10335	3
10336	3
10337	1
10340	2
10342	2
10343	7
10344	1
10348	2
10349	1
10350	3
10352	8
10353	1
10357	5
10360	2
10367	1
10368	9
10372	5
10373	2
10379	1
10385	1
10386	1
10390	2
10391	2
10393	4
10394	3
10397	2
10398	4
10399	1
10406	1
10410	3
10412	2
10413	1
10415	1
10416	3
10418	2
10422	3
10423	1
10425	3
10432	2
10440	1
10442	2
10443	3
10444	2
10445	6
10446	1
10448	5
10451	4
10453	2
10456	1
10458	1
10459	1
10460	2
10463	1
10464	1
10465	4
10471	6
10474	1
10475	1
10484	2
10485	1
10486	1
10495	1
10498	2
10499	2
10502	3
10503	3
10507	1
10510	2
10511	1
10512	2
10514	1
10515	4
10516	1
10518	1
10519	4
10520	2
10521	4
10522	1
10527	2
10528	2
10529	3
10530	1
10531	4
10535	7
10536	5
10537	6
10538	2
10540	3
10541	4
10546	2
10559	1
10569	1
10573	2
10574	3
10577	2
10580	4
10584	5
10585	2
10586	3
10587	1
10588	3
10591	2
10592	6
10593	1
10594	5
10604	3
10608	1
10609	1
10610	3
10611	1
10617	2
10619	3
10620	2
10621	1
10622	2
10624	2
10625	1
10627	3
10628	1
10631	2
10635	1
10636	3
10637	2
10638	3
10639	3
10640	2
10641	4
10642	6
10643	3
10645	1
10646	3
10648	2
10649	3
10650	5
10651	8
10652	1
10653	3
10655	2
10656	3
10658	4
10659	3
10662	3
10663	2
10667	2
10668	2
10669	4
10670	2
10671	6
10672	1
10675	2
10678	2
10679	2
10682	3
10683	4
10684	1
10687	1
10688	1
10689	3
10691	2
10698	2
10700	4
10702	3
10703	3
10704	2
10710	5
10711	2
10712	2
10713	2
10714	1
10715	3
10716	1
10718	1
10720	1
10725	1
10728	1
10729	3
10733	3
10735	1
10741	1
10742	3
10744	1
10745	2
10746	4
10747	2
10748	4
10749	2
10750	3
10751	2
10752	5
10753	5
10754	3
10755	3
10759	3
10763	1
10764	1
10767	3
10768	5
10771	1
10772	2
10773	1
10776	2
10778	3
10780	3
10781	4
10782	1
10783	3
10784	5
10788	3
10789	1
10790	2
10791	5
10792	5
10795	2
10796	3
10798	1
10799	2
10800	2
10801	1
10802	1
10803	2
10804	3
10806	2
10807	2
10811	3
10812	4
10813	1
10815	3
10816	5
10817	4
10818	2
10820	1
10821	1
10822	6
10824	5
10825	5
10826	9
10827	1
10828	1
10829	1
10830	5
10831	2
10833	3
10835	4
10836	5
10838	8
10839	4
10840	2
10841	2
10842	2
10843	4
10845	1
10846	5
10847	5
10848	5
10849	1
10850	5
10851	4
10852	2
10853	2
10854	3
10855	1
10856	2
10857	2
10871	1
10873	1
10877	2
10878	2
10879	3
10880	2
10881	1
10884	4
10885	1
10888	3
10897	1
10898	4
10900	1
10901	9
10903	1
10905	1
10909	2
10913	2
10914	2
10915	3
10917	4
10919	4
10920	1
10923	2
10924	1
10928	2
10931	4
10932	2
10934	1
10935	1
10936	2
10939	4
10942	2
10943	2
10945	4
10946	4
10948	1
10949	1
10950	5
10956	2
10957	1
10959	1
10960	1
10962	2
10964	1
10965	1
10966	1
10969	2
10971	2
10972	1
10975	4
10976	1
10977	1
10978	3
10979	2
10980	1
10981	1
10982	3
10983	3
10984	3
10985	1
10987	1
10988	2
10989	1
10991	3
10992	2
10993	3
10998	2
10999	1
11005	2
11006	1
11010	1
11014	1
11015	4
11022	1
11024	1
11025	3
11026	1
11031	2
11032	1
11035	1
11036	5
11039	4
11049	1
11052	3
11065	2
11066	4
11069	5
11070	3
11074	1
11077	1
11078	2
11079	3
11083	2
11084	1
11095	4
11097	1
11098	2
11100	4
11101	3
11102	5
11103	6
11104	5
11105	5
11107	2
11108	7
11109	3
11110	1
11111	5
11112	2
11116	1
11117	1
11118	2
11119	3
11121	2
11122	8
11123	3
11124	4
11125	2
11126	1
11127	1
11128	2
11129	3
11130	1
11132	3
11133	3
11134	2
11135	1
11136	4
11137	3
11143	3
11144	2
11147	7
11149	1
11154	7
11155	3
11157	1
11158	2
11159	6
11160	3
11161	3
11172	1
11174	3
11175	1
11177	5
11178	3
11181	3
11185	4
11190	2
11193	3
11195	2
11199	3
11201	2
11203	5
0	3
0	3
1	3
6	5
8	2
10	3
11	3
15	2
16	5
21	1
22	2
24	4
